Timestamp,Age,Gender,City,Position,Years of experience,Your level,Salary,Salary one year ago,Salary two years ago,Are you getting any Stock Options?,Main language at work,Company size,Company type
14/12/2018 20:30:03,32,Male,Berlin,Senior Software Engineer,9,Senior,75000.0,73000.0,65000.0,No,English,100-1000,Product
14/12/2018 20:35:49,27,Male,Berlin,Fullstack JS,6,Senior,65000.0,,,No,English,10-50,Startup
14/12/2018 20:41:56,27,Male,Boeblingen,Senior Software Engineer,6,Senior,75000.0,71000.0,68000.0,No,English,1000+,Product
14/12/2018 20:53:08,36,Male,Stuttgart,Java developer,12,Senior,80000.0,80000.0,80000.0,No,English,1000+,Product
14/12/2018 21:02:32,32,Male,Berlin,DevOps Engineer,9,Senior,80000.0,70000.0,,No,English,1000+,Outsource
14/12/2018 21:12:47,36,Male,Berlin,Principal Engineer ,10,Others,83000.0,72000.0,69000.0,Yes,English,1000+,Product
14/12/2018 21:16:32,32,Male,Dusseldorf,PHP Dev,11,Senior,80000.0,65000.0,58000.0,No,Deutsch,1000+,Product
14/12/2018 21:19:11,32,Male,Munich,Big Data Engineer,5,Senior,87000.0,,60000.0,No,English,10-50,Startup
14/12/2018 21:19:23,32,Male,Stuttgart,Senior Software Engineer,9,Senior,80000.0,66000.0,65000.0,No,English,50-100,Product
14/12/2018 21:21:01,26,Male,Ingolstadt,Java Developer,3,Middle,58000.0,,,No,Russian,50-100,Product
14/12/2018 21:51:41,39,Male,Stuttgart,Software Engineer,15,Senior,68000.0,68000.0,64000.0,No,English,100-1000,Startup
14/12/2018 22:07:16,25,Male,Munich,C++ Developer,3,Middle,48500.0,46000.0,,No,English,10-50,Product
14/12/2018 22:08:18,32,Male,Berlin,-,8,Senior,72000.0,65000.0,15000.0,Yes,English,10-50,Product
14/12/2018 22:11:43,31,Male,Stuttgart,Java Developer ,0,Junior,49000.0,,,No,English,1000+,Product
14/12/2018 22:22:32,52,Male,Berlin,Sysadmin,7,Middle,34000.0,34000.0,34000.0,No,Deutsch,up to 10,Product
14/12/2018 22:23:19,26,Male,Munich,Low level software developer,5,Middle,68000.0,,,No,English,100-1000,Product
14/12/2018 22:24:18,28,Male,Berlin,Full-stack Developer,7,Senior,75000.0,60000.0,,No,English,50-100,Startup
14/12/2018 22:26:29,31,Male,Stuttgart,Lead Software Engineer,10,Senior,95000.0,82000.0,76000.0,Yes,English,1000+,Startup
14/12/2018 22:30:49,26,Male,Munich,Software Engineer,7,Middle,70500.0,,,Yes,English,1000+,Product
14/12/2018 22:33:44,32,Male,Stuttgart,Site Reliability engineer ,12,Senior,65000.0,65000.0,,No,English,100-1000,Product
14/12/2018 22:33:46,50,Female,Munich,Project manager,20,Senior,96000.0,94000.0,92000.0,No,Deutsch,100-1000,Product
14/12/2018 22:34:49,22,Male,Munich,Software Engineer ,5,Middle,65000.0,,,Yes,English,1000+,Product
14/12/2018 22:46:56,34,Male,Frankfurt,Architect,11,Senior,83000.0,75000.0,67000.0,No,Russian,100-1000,Product
14/12/2018 22:51:33,32,Female,Berlin,Sales ops team lead ,4,Middle,78000.0,74000.0,68500.0,No,English,100-1000,Product
14/12/2018 23:07:56,33,Female,Berlin,Manual QA,4,Middle,45000.0,,,No,English,up to 10,Startup
14/12/2018 23:32:06,32,Male,Frankfurt,Software developer,8,Middle,65000.0,50000.0,45000.0,No,English,100-1000,Product
14/12/2018 23:40:57,37,Male,Munich,-,10,Senior,120000.0,,,No,Deutsch,1000+,Product
14/12/2018 23:53:16,38,Male,Stuttgart,Head of BI,5,Senior,85000.0,72000.0,45000.0,No,English,1000+,Product
14/12/2018 23:55:34,32,Male,Berlin,iOS Developer,3,Middle,65000.0,,,No,English,50-100,Product
15/12/2018 00:16:42,37,Male,Dusseldorf,Software Engineer,15,Senior,65000.0,65000.0,,No,English,50-100,Product
15/12/2018 00:27:54,34,Male,Munich,Java Developer,10,Senior,86000.0,72000.0,,No,English,100-1000,Product
15/12/2018 00:29:01,28,Male,Berlin,DevOps,3,Middle,68000.0,55000.0,,No,English,10-50,Product
15/12/2018 00:31:39,31,Male,Munich,Senior PHP Developer,11,Senior,61000.0,55000.0,49000.0,No,English,100-1000,Product
15/12/2018 00:51:51,25,Male,Munich,Fullstack,5,Senior,60000.0,53000.0,47000.0,No,English,10-50,Product
15/12/2018 01:05:26,25,Male,Nurnberg,Java developer,4,Middle,48000.0,42000.0,38000.0,No,English,10-50,Agency
15/12/2018 01:09:43,29,Male,Berlin,Team Lead,10,Senior,75000.0,75000.0,62000.0,No,English,100-1000,Startup
15/12/2018 01:19:44,28,Male,Frankfurt,Product Manager,5,Middle,65000.0,62000.0,65000.0,No,Russian,1000+,Product
15/12/2018 01:42:11,49,Male,Berlin,PD,20,Senior,120000.0,,,No,English,1000+,Product
15/12/2018 01:59:53,38,Male,Berlin,IT Berater,18,Senior,84000.0,84000.0,84000.0,Yes,Russian,up to 10,Agency
15/12/2018 03:11:43,26,Male,Berlin,Java & JS Developer,4,Middle,54000.0,50000.0,,No,English,50-100,Product
15/12/2018 03:41:51,25,Female,Munich,Java developer ,1,Junior,40000.0,40000.0,,No,Deutsch,10-50,Product
15/12/2018 05:40:22,43,Male,Ansbach,Frontend developer ,10,Senior,61000.0,55000.0,,No,English,100-1000,Product
15/12/2018 06:04:26,35,Male,Munich,DevOps engineer ,15,Senior,85000.0,65000.0,65000.0,No,Deutsch,100-1000,Product
15/12/2018 07:10:41,31,Male,Berlin,web developer,2,Others,35000.0,35000.0,,No,Deutsch,10-50,Agency
15/12/2018 07:21:46,27,Male,Berlin,iOS Developer,6,Senior,68000.0,55700.0,50000.0,No,English,100-1000,Startup
15/12/2018 07:45:54,33,Male,Stuttgart,Senior Java Developer,12,Senior,75000.0,68000.0,65000.0,No,English,10-50,Startup
15/12/2018 08:33:32,32,Male,Leipzig,Senior Software engineer C++,10,Senior,96000.0,,,Yes,English,up to 10,Product
15/12/2018 08:40:51,40,Male,Berlin,network engineer ,15,Senior,70000.0,,,No,English,100-1000,Product
15/12/2018 08:57:08,32,Male,Berlin,C# Developer ,5,Senior,55000.0,,,No,English,10-50,Product
15/12/2018 09:05:31,32,Male,Munich,Senior Sys Admin,10,Senior,50000.0,,,No,English,50-100,Product
15/12/2018 09:06:45,32,Female,Mannheim,C++ Developer ,10,Senior,57000.0,,,No,English,100-1000,Product
15/12/2018 09:16:51,32,Male,Berlin,Senior PHP developer,8,Senior,60000.0,55000.0,48000.0,No,English,1000+,Product
15/12/2018 09:25:30,31,Female,Munich,QA,10,Senior,44000.0,40000.0,40000.0,No,English,100-1000,Startup
15/12/2018 09:26:39,36,Male,Munich,Product Manager,10,Senior,95000.0,80000.0,60000.0,No,Deutsch,1000+,Product
15/12/2018 09:37:47,32,Female,Munich,QA Consultant ,5,Middle,55000.0,48000.0,42000.0,No,Deutsch,10-50,Startup
15/12/2018 10:03:26,32,Male,Berlin,Senior PHP Developer,18,Senior,67000.0,67000.0,67000.0,No,English,100-1000,Product
15/12/2018 10:11:07,31,Female,Berlin,TA Engineer,8,Middle,46000.0,43000.0,40000.0,No,English,100-1000,Product
15/12/2018 10:12:07,30,Male,Frankfurt,CTO,9,Senior,90000.0,67000.0,55000.0,Yes,English,up to 10,Agency
15/12/2018 10:26:31,33,Male,Berlin,Senior software engineer ,11,Senior,92000.0,76000.0,76000.0,No,English,50-100,Product
15/12/2018 10:27:44,33,Male,Munich,Java script,16,Senior,95000.0,80000.0,80000.0,Yes,English,10-50,Product
15/12/2018 10:29:47,38,Male,Munich,Frontend,5,Senior,70000.0,50000.0,40000.0,No,English,10-50,Startup
15/12/2018 10:40:52,30,Male,Berlin,Software Architect,11,Senior,115000.0,,75000.0,,English,1000+,Product
15/12/2018 10:43:27,28,Male,Frankfurt,Lead DevOps,7,Senior,70000.0,65000.0,62000.0,No,English,100-1000,Startup
15/12/2018 10:45:12,37,Male,Hamburg,DevOps,17,Middle,35000.0,25000.0,15000.0,Yes,English,100-1000,Product
15/12/2018 10:47:27,26,Male,Berlin,QA Lead,7,Senior,60000.0,,,No,English,100-1000,Product
15/12/2018 10:50:57,31,Male,Berlin,Hardware Engineer ,9,Senior,90000.0,87000.0,,Yes,English,1000+,Product
15/12/2018 10:51:04,31,Male,Berlin,Hardware Engineer ,9,Senior,90000.0,87000.0,,Yes,English,1000+,Product
15/12/2018 10:52:39,37,Male,Munich,Senior Backend Developer,17,Senior,80000.0,65000.0,61000.0,No,English,50-100,Startup
15/12/2018 10:52:50,32,Male,Berlin,Data Scientist,5,Middle,90000.0,90000.0,50000.0,No,English,1000+,Product
15/12/2018 10:55:32,33,Male,Berlin,System Administrator,13,Senior,72000.0,70000.0,68000.0,No,Russian,10-50,Startup
15/12/2018 10:58:28,38,Male,Berlin,Fullstack,5,Senior,55000.0,,,No,Deutsch,100-1000,Agency
15/12/2018 11:02:41,30,Male,Stuttgart,Python Developer,2,Middle,52000.0,48000.0,42500.0,No,English,50-100,Product and Projects
15/12/2018 11:04:08,37,Male,Berlin,Developer,10,Senior,53000.0,51000.0,49000.0,No,Deutsch,100-1000,Product
15/12/2018 11:12:37,30,Male,Berlin,Javascript Developer in Test,8,Senior,72000.0,55000.0,55000.0,Yes,English,1000+,Product
15/12/2018 11:13:19,31,Male,Munich,Software Architect,12,Senior,80000.0,,,No,English,1000+,Product
15/12/2018 11:13:33,41,Male,Berlin,CEO,20,Others,200000.0,200000.0,150000.0,Yes,Deutsch,up to 10,Startup
15/12/2018 11:14:22,27,Male,Berlin,Scala developer,5,Middle,63000.0,56000.0,52000.0,Yes,English,1000+,E-Commerce
15/12/2018 11:17:09,30,Male,Berlin,Front-end developer ,8,Senior,73300.0,67000.0,55000.0,Yes,English,1000+,Product
15/12/2018 11:22:15,32,Male,Munich,DevOps Architect ,10,Senior,115000.0,,,No,English,1000+,Development
15/12/2018 11:27:53,34,Male,Berlin,QA Engineer,12,Senior,73500.0,70000.0,65000.0,No,English,100-1000,Product
15/12/2018 11:33:00,31,Male,Berlin,Software Developer,10,Senior,83000.0,65000.0,57000.0,No,English,1000+,Product
15/12/2018 11:38:11,33,Male,Berlin,DevOps Engineer,7,Senior,42000.0,35000.0,20000.0,No,English,100-1000,Outsource
15/12/2018 11:44:15,39,Female,Berlin,BI Developer,5,Middle,56000.0,51000.0,,No,English,1000+,Product
15/12/2018 11:45:48,30,Male,Berlin,Senior Software Engineer,9,Senior,130000.0,120000.0,120000.0,Yes,English,1000+,Product
15/12/2018 12:07:50,30,Male,Berlin,-,8,Senior,70000.0,68000.0,,Yes,English,100-1000,Startup
15/12/2018 12:11:10,24,Male,Berlin,SEM Manager,5,Middle,45000.0,,,No,English,100-1000,Startup
15/12/2018 12:15:22,32,Male,Berlin,IOS developer ,7,Senior,57000.0,53000.0,51000.0,No,English,50-100,Product
15/12/2018 12:16:26,29,Female,Berlin,Backend developer,4,Middle,58000.0,49500.0,,No,English,10-50,Startup
15/12/2018 12:18:59,30,Male,Berlin,Lead developer,8,Senior,65000.0,58000.0,58000.0,No,English,1000+,Product
15/12/2018 12:21:06,23,Male,Berlin,Python Developer,5,Senior,47500.0,,,No,English,50-100,Product
15/12/2018 12:22:50,33,Male,Munich,iOS Developer,12,Middle,70000.0,66000.0,60000.0,No,English,100-1000,Product
15/12/2018 12:24:14,21,Male,Berlin,Software Engineer 2(Frontend),4,Middle,90000.0,62000.0,,Yes,English,1000+,Product
15/12/2018 12:32:35,32,Female,Stuttgart,QA Automation Engineer,5,Middle,50000.0,40000.0,,No,English,50-100,Startup
15/12/2018 12:37:08,33,Male,Munich,Senior Software Engineer,12,Senior,85000.0,65000.0,65000.0,No,English,1000+,Product
15/12/2018 12:39:12,30,Male,Frankfurt,Systems engineer,8,Senior,65000.0,,,No,English,1000+,Product
15/12/2018 12:39:49,34,Male,Hamburg,Oracle Developer,5,Middle,62000.0,60000.0,58000.0,No,Deutsch,100-1000,Product
15/12/2018 12:40:24,40,Male,Berlin,Oracle Pl/SQL Developer,20,Senior,60000.0,55000.0,50000.0,No,Deutsch,10-50,Product
15/12/2018 12:43:25,28,Female,Berlin,BI developer,8,Middle,66000.0,,,No,French,100-1000,Agency
15/12/2018 12:44:08,32,Male,Tuttlingen,Senior JS Enigneer,15,Senior,75000.0,,,No,English,100-1000,Product
15/12/2018 13:00:03,37,Male,Stuttgart,Perl/Java Developer,8,Middle,70000.0,55000.0,,No,English,1000+,Product
15/12/2018 13:05:32,33,Male,Munich,Software Engineer,10,Senior,65000.0,,,No,English,10-50,Product
15/12/2018 13:05:37,33,Male,Berlin,Software Engineer,10,Senior,65000.0,,,No,English,10-50,Product
15/12/2018 13:09:24,28,Male,Frankfurt,Python Developer,6,Senior,70000.0,30000.0,26000.0,No,English,100-1000,Product
15/12/2018 13:10:58,32,Female,Berlin,Java developer,7,Senior,62000.0,55000.0,52000.0,No,English,1000+,Product
15/12/2018 13:12:36,22,Female,Nurnberg,Data Scientist,1,Middle,55000.0,,,No,English,10-50,Startup
15/12/2018 13:17:44,30,Male,Bonn,iOS Developer,5,Senior,60000.0,50000.0,45000.0,No,English,50-100,Startup
15/12/2018 13:22:45,25,Male,Hamburg,QA Engineer,5,Middle,56000.0,55000.0,,Yes,English,1000+,Product
15/12/2018 14:03:17,33,Male,Munich,Data Scientist,10,Middle,65000.0,60000.0,60000.0,No,English,50-100,Product
15/12/2018 14:24:35,25,Male,Munich,Software Developer,6,Middle,78000.0,72500.0,,Yes,English,1000+,Product
15/12/2018 14:44:59,25,Male,Berlin,Python Test Automation Engineer,4,Senior,60000.0,,,No,English,100-1000,Product
15/12/2018 14:53:13,35,Male,Moscow,Senior Java Developer,12,Senior,85000.0,,,No,English,100-1000,Product
15/12/2018 15:11:34,34,Female,Munich,Senior .Net developer,12,Senior,61000.0,,,No,English,1000+,Product
15/12/2018 15:14:45,31,Male,Munich,C++ Engineer,10,Senior,68000.0,65000.0,65000.0,No,English,1000+,Product
15/12/2018 15:22:44,28,Male,Berlin,Senior Software Engineer ,8,Senior,60000.0,55000.0,45000.0,No,English,10-50,Product
15/12/2018 15:25:05,26,Male,Hamburg,Scala Developer,5,Senior,81000.0,78000.0,63000.0,Yes,English,100-1000,Startup
15/12/2018 15:26:35,30,Male,Berlin,Java Developer,3,Middle,61000.0,,,No,English,50-100,Product
15/12/2018 16:05:51,42,Male,Munich,Head of Engineering,25,Senior,140000.0,130000.0,130000.0,Yes,English,1000+,Product
15/12/2018 16:14:24,39,Male,Hamburg,IT Administration,6,Senior,52000.0,46000.0,40000.0,No,English,50-100,Product
15/12/2018 16:19:41,30,Male,Hamburg,Data Engineer,5,Senior,65000.0,,,No,English,100-1000,Startup
15/12/2018 16:20:04,32,Male,Munich,Data Engineer,8,Senior,80000.0,,,No,English,1000+,Product
15/12/2018 16:32:01,33,Male,Munich,Java Developer,8,Middle,68000.0,68000.0,56000.0,No,Deutsch,100-1000,Product
15/12/2018 16:57:43,36,Male,Frankfurt,iOS developer ,7,Senior,90000.0,77000.0,70000.0,No,English,50-100,Product
15/12/2018 17:15:31,30,Male,Munich,Data Scientist,6,Middle,80000.0,72000.0,66000.0,No,English,1000+,Product
15/12/2018 17:33:01,28,Male,Berlin,Scala\Java,10,Senior,80000.0,75000.0,70000.0,No,English,10-50,Startup
15/12/2018 17:48:02,32,Male,Munich,Full-Stack Web Developer,7,Senior,65000.0,63000.0,63000.0,No,English,100-1000,Product
15/12/2018 18:02:36,30,Male,Munich,Go Developer,10,Senior,70000.0,24000.0,22000.0,No,Russian,50-100,Product
15/12/2018 18:14:51,30,Female,Koblenz,ios developer,7,Senior,60000.0,60000.0,,No,English,10-50,Startup
15/12/2018 18:29:11,32,Male,Warsaw,Senior Fullstack,10,Senior,60000.0,,,No,English,100-1000,Product
15/12/2018 18:37:23,30,Male,Berlin,Java Software Engineer ,4,Middle,55000.0,51000.0,49000.0,No,English,100-1000,Product
15/12/2018 19:24:59,32,Male,Hamburg,Senior Web Developer ,8,Senior,65000.0,60000.0,50000.0,No,Deutsch,10-50,Product
15/12/2018 19:51:12,25,Male,Munich,Android Developer,2,Middle,52000.0,,,No,Deutsch,10-50,Agency
15/12/2018 20:17:25,43,Male,Heidelberg,Software Engineer,20,Senior,75000.0,,,No,Deutsch,1000+,Agency
15/12/2018 20:26:59,32,Male,Berlin,Java/JS Developer,11,Senior,87000.0,75000.0,72000.0,No,English,1000+,Product
15/12/2018 20:43:02,30,Male,Berlin,Senior Software Engineer (Data Engineer),8,Senior,66000.0,63000.0,53000.0,No,English,100-1000,Startup
15/12/2018 20:48:25,32,Male,Karlsruhe,IT-Consultant,5,Middle,50000.0,45000.0,,No,Deutsch,10-50,Agency
15/12/2018 21:06:19,32,Male,Stuttgart,System administrator,1,Junior,30000.0,,,No,Russian,up to 10,Product
15/12/2018 21:12:04,31,Male,Berlin,Scala Developer,9,Senior,60000.0,60000.0,60000.0,No,English,1000+,Startup
15/12/2018 21:15:02,34,Male,Berlin,Senior Software Engineer ,12,Senior,75000.0,,,No,English,100-1000,Startup
15/12/2018 21:15:37,30,Male,Köln,CTO,10,Senior,130000.0,125000.0,96000.0,Yes,English,50-100,Product
15/12/2018 21:22:42,26,Male,Frankfurt,iOS Developer,4,Senior,70000.0,45000.0,,No,Russian,50-100,Product
15/12/2018 21:38:11,28,Male,Munich,IT Consultant,3,Middle,62000.0,53500.0,,No,Deutsch,1000+,Consulting Company
15/12/2018 21:41:10,34,Male,Berlin,QA,8,Senior,53500.0,50000.0,,No,English,100-1000,Startup
15/12/2018 22:11:05,24,Male,Berlin,Software Engineer,4,Junior,87975.0,60500.0,,Yes,English,1000+,Product
15/12/2018 22:24:04,31,Male,Aachen,Team lead PHP,10,Senior,60000.0,55000.0,50000.0,No,English,100-1000,Product
15/12/2018 22:24:07,31,Female,Berlin,Data scientist,4,Middle,65000.0,,,No,English,50-100,Product
15/12/2018 22:32:31,31,Male,Munich,Team Lead,9,Senior,70000.0,70000.0,60000.0,No,English,1000+,Product
15/12/2018 22:46:17,26,Male,Munich,Full stack developer,6,Senior,60000.0,54000.0,45000.0,No,English,10-50,Startup
15/12/2018 23:02:13,27,Male,Dusseldorf,Web Analytics Manager,3,Middle,55000.0,,,No,English,1000+,Product
15/12/2018 23:10:31,32,Male,Munich,Engineering Manager,11,Senior,70000.0,62000.0,55000.0,Yes,English,1000+,Product
15/12/2018 23:34:27,34,Male,Berlin,Java Developer,14,Senior,70000.0,65000.0,60000.0,No,Russian,10-50,Startup
16/12/2018 00:10:34,33,Male,Mannheim,Senior PHP Developer,10,Senior,54000.0,48000.0,48000.0,No,English,50-100,Product
16/12/2018 00:15:34,35,Male,Karlsruhe ,Deep Learning Researcher (PHD),7,Senior,130000.0,120000.0,115000.0,No,English,100-1000,Product
16/12/2018 00:41:52,32,Male,Berlin,Software Architekt ,18,Senior,140000.0,75000.0,70000.0,No,Deutsch,100-1000,Agency
16/12/2018 01:41:06,34,Male,Munich,Senior Software Engineer,10,Senior,76000.0,68000.0,62000.0,Yes,English,100-1000,Startup
16/12/2018 01:57:27,35,Male,Berlin,Solution Engineer,5,Middle,53000.0,50400.0,,Yes,English,100-1000,Startup
16/12/2018 07:33:00,30,Male,Samara,Senior software engineer,10,Senior,31500.0,17400.0,10001.0,No,Russian,1000+,Agency
16/12/2018 07:36:39,36,Male,Berlin,Senior SQL Server DBA/Developer,13,Senior,58000.0,53000.0,,No,English,50-100,Product
16/12/2018 10:20:57,37,Male,Berlin,QA Automation,6,Senior,52000.0,42000.0,40000.0,No,English,100-1000,Product
16/12/2018 10:39:55,30,Male,Berlin,Lead developer,9,Senior,75000.0,65000.0,57000.0,Yes,English,50-100,Startup
16/12/2018 10:45:23,37,Female,"Riga, Latvia",Senior Software Ingenieur Java,10,Senior,68000.0,58000.0,55000.0,No,Deutsch,100-1000,IT Dienstleistungen 
16/12/2018 10:49:01,28,Male,Berlin,.net developer ,7,Senior,60000.0,,,,English,10-50,Product
16/12/2018 10:50:12,29,Male,Cologne,Frontend developer,6,Senior,58000.0,,,No,English,100-1000,Product
16/12/2018 11:11:12,37,Male,Hamburg,Lead Architect,15,Senior,110000.0,110000.0,95000.0,No,Deutsch,1000+,Agency
16/12/2018 11:17:00,30,Male,Berlin,Quality engineer,7,Senior,68000.0,,,No,English,100-1000,Product
16/12/2018 11:51:14,30,Male,Munich,Team Lead,9,Senior,70000.0,65000.0,75000.0,Yes,English,100-1000,Startup
16/12/2018 12:10:47,30,Male,Hamburg,Devops,10,Senior,70000.0,55000.0,,No,English,100-1000,Product
16/12/2018 12:50:24,32,Female,Dusseldorf,Scrum Master,12,Middle,72000.0,53000.0,48000.0,No,English,100-1000,Product
16/12/2018 13:01:21,34,Male,Berlin,Software Test Engineer,8,Middle,60000.0,,,No,English,100-1000,Agency
16/12/2018 13:31:18,22,Male,Moscow,Sr. JS Developer,10,Senior,120000.0,100000.0,100000.0,No,English,100-1000,Agency
16/12/2018 14:59:51,35,Male,Zurich,Javascript Developer,10,Senior,43000.0,43000.0,43000.0,No,Russian,10-50,Product
16/12/2018 15:55:00,28,Female,Moscow,SAP Business Analyst,1,Junior,60000.0,,,No,Deutsch,1000+,Manufacturing
16/12/2018 17:20:10,29,Male,Berlin,Senior Backend Developer,7,Senior,70000.0,70000.0,54000.0,No,English,100-1000,Product
16/12/2018 17:58:53,34,Female,Berlin,UX Designer,4,Senior,48000.0,,,Yes,English,10-50,Startup
16/12/2018 18:16:01,31,Female,Hamburg,Business Intelligence Analyst,4,Middle,67000.0,67000.0,55000.0,No,English,1000+,Product
16/12/2018 18:18:30,28,Female,Hamburg,Product manager,1,Middle,36000.0,20000.0,,No,English,10-50,Startup
16/12/2018 18:58:21,25,Male,Cologne,Software Developer (Python Backend),3,Middle,75000.0,55000.0,48000.0,Yes,English,50-100,Product
16/12/2018 19:01:40,30,Male,Berlin,System administrator ,9,Middle,65000.0,18000.0,17000.0,No,English,100-1000,Stock market 
16/12/2018 19:14:58,37,Male,Berlin,Software Engineer ,6,Senior,63000.0,63000.0,55000.0,No,English,100-1000,Product
16/12/2018 19:20:34,33,Female,Stuttgart,Java Developer,11,Senior,60000.0,,,No,English,100-1000,telecom operator
16/12/2018 19:25:43,34,Male,Berlin,Designer,10,Senior,57000.0,56000.0,55000.0,No,English,50-100,Product
16/12/2018 19:53:03,30,Male,Berlin,Data Scientist,7,Senior,112000.0,105000.0,105000.0,No,Deutsch,100-1000,Product
16/12/2018 20:13:37,27,Male,Berlin,Software Engineer,11,Senior,100000.0,80000.0,70000.0,Yes,English,1000+,Ecommerce
16/12/2018 20:20:45,30,Male,Berlin,CTO ,5,Senior,72000.0,50000.0,50000.0,Yes,English,up to 10,Startup
16/12/2018 21:06:21,30,Female,Helsinki,Lead Developer,11,Senior,78000.0,68000.0,,No,English,1000+,Startup
16/12/2018 21:14:16,32,Female,Berlin,java fullsteck developer,3,Junior,44000.0,42000.0,42000.0,No,Deutsch,100-1000,Product
16/12/2018 21:28:14,31,Male,Munich,Software Engineer,6,Middle,59000.0,50000.0,50000.0,No,Deutsch,1000+,Consulting
16/12/2018 21:48:16,38,Male,Frankfurt,QA,10,Senior,66000.0,63000.0,61000.0,Yes,Deutsch,100-1000,Product
16/12/2018 22:04:56,32,Male,Wurzburg,"Unreal Engine Developer, System Architect",11,Senior,60000.0,60000.0,60000.0,No,English,up to 10,Startup
16/12/2018 23:03:08,36,Male,Berlin,Senior Software Developer,10,Senior,65000.0,65000.0,65000.0,No,English,100-1000,Product
17/12/2018 00:02:54,31,Female,Berlin,Java Developer,9,Middle,47000.0,45000.0,45000.0,No,English,10-50,Agency
17/12/2018 00:07:22,33,Male,Berlin,Tech lead,9,Middle,60000.0,59000.0,59000.0,No,English,100-1000,Product
17/12/2018 06:07:53,36,Male,Berlin,SAP Consultant,12,Senior,72000.0,69000.0,65000.0,No,English,1000+,Product
17/12/2018 07:09:56,26,Male,Kiev,JavaScript Developer,5,Senior,68400.0,,,No,Team - Russian; Cross-team - English;,1000+,Agency
17/12/2018 07:56:36,37,Male,Munich,Software engineer ,15,Senior,55000.0,,,No,Deutsch,100-1000,Product
17/12/2018 08:14:34,31,Male,Berlin,Senior PHP developer,12,Senior,60000.0,,,No,English,1000+,Product
17/12/2018 08:37:06,29,Male,Munich,DevOps,9,Senior,70000.0,60000.0,55000.0,Yes,English,50-100,Startup
17/12/2018 09:16:45,30,Male,Berlin,Senior iOS Developer,8,Senior,65000.0,,,No,English,1000+,Product
17/12/2018 10:07:20,43,Male,Munich,Consultant,18,Senior,70000.0,70000.0,64000.0,No,Deutsch,50-100,Product
17/12/2018 10:45:22,30,Male,Berlin,Test Engineer,10,Senior,80000.0,76000.0,72000.0,No,Russian,100-1000,Product
17/12/2018 11:00:28,29,Female,Berlin,-,1,Junior,47000.0,47000.0,40000.0,Yes,English,100-1000,Product
17/12/2018 11:19:25,32,Male,Berlin,Developer,12,Senior,66000.0,64000.0,60000.0,Yes,English,50-100,Startup
17/12/2018 11:22:40,42,Male,Den Haag,Java Developer,15,Senior,67200.0,64000.0,,No,English,1000+,Product
17/12/2018 11:37:08,31,Male,London,Software Engineer,14,Senior,85000.0,75000.0,65000.0,Yes,English,1000+,Product
17/12/2018 12:11:26,36,Male,Frankfurt,CTO,15,Senior,89000.0,79000.0,68000.0,Yes,English,10-50,Startup
17/12/2018 13:17:43,31,Male,Berlin,Devops,6,Senior,72000.0,70000.0,62500.0,No,English,1000+,Product
17/12/2018 13:21:02,28,Male,Berlin,DB Developer,5,Senior,69000.0,67000.0,,No,English,1000+,Product
17/12/2018 14:07:36,34,Male,Berlin,Senior Software Engineer,15,Senior,60000.0,20000.0,20000.0,No,English,1000+,Product
17/12/2018 14:07:40,36,Male,Berlin,Ruby Developer,2,Middle,53000.0,,,No,English,50-100,Startup
17/12/2018 14:11:08,43,Male,Amsterdam,SAP Consulter/ABAP Developer ,16,Senior,86000.0,84000.0,82000.0,Yes,Deutsch,50-100,Consulting
17/12/2018 14:23:30,29,Male,Berlin,DevOps Engineer,11,Senior,45000.0,39200.0,28000.0,No,English,1000+,Outsourcing
17/12/2018 14:25:20,27,Male,Berlin,Java Developer,5,Senior,72000.0,60000.0,55000.0,Yes,Russian,50-100,Startup
17/12/2018 14:50:45,30,Male,Munich,Business Analyst/RE,3,Middle,65000.0,,,No,Deutsch,1000+,Product
17/12/2018 14:57:03,28,Female,Berlin,C++ sr. s/w dev,6,Senior,75000.0,75000.0,,No,English,10-50,Product
17/12/2018 15:37:57,22,Male,Cracovia,iOS Developer,3,Junior,47000.0,,,No,Deutsch,100-1000,Agency
17/12/2018 15:40:30,25,Male,Berlin,Android dev,6,Senior,60000.0,55000.0,48000.0,No,English,100-1000,Product
17/12/2018 15:55:56,28,Male,Berlin,C++ Developer,6,Middle,50000.0,,,No,English,100-1000,Agency
17/12/2018 16:01:29,36,Male,Hamburg,Senior Web Deleloper,8,Senior,55000.0,28000.0,28000.0,Yes,English,10-50,Startup
17/12/2018 16:14:23,35,Male,Berlin,Software developer,12,Senior,111000.0,95000.0,95000.0,No,English,100-1000,Product
17/12/2018 16:16:50,28,Female,Berlin,Automation Test Engineer,6,Middle,40800.0,36000.0,,No,English,100-1000,Product
17/12/2018 16:18:13,48,Male,Berlin,SSE,18,Senior,92100.0,89300.0,87600.0,No,Deutsch,100-1000,Product
17/12/2018 16:18:33,23,Male,Berlin,Java Developer,5,Middle,73000.0,,,No,English,1000+,Product
17/12/2018 16:19:47,24,Male,Tallinn,Scala Developer,4,Middle,54000.0,,,No,English,10-50,Product
17/12/2018 16:25:33,25,Male,Prague,Java Developer,3,Senior,38000.0,,,No,English,1000+,Outsorce
17/12/2018 16:46:55,30,Male,Berlin,Web Developer,8,Senior,75000.0,62000.0,55000.0,Yes,English,1000+,Product
