Timestamp,Age,Gender,City,Seniority level,Position,Years of experience,Your main technology / programming language,Salary,Yearly bonus,Yearly stocks,Yearly brutto salary (without bonus and stocks) one year ago. Only answer if staying in same country,Yearly bonus one year ago. Only answer if staying in same country,Yearly stocks one year ago. Only answer if staying in same country,Number of vacation days,Number of home office days per month,Main language at work,Company name ,Company size,Company type,Сontract duration,Company business sector,0
02.12.2019 15:29:03,38.0,Male,Berlin,Senior,Backend Developer,6,Java,66000.0,5000.0,,,,,25.0,1.0,English,Takeaway.com,1000+,Product,more than 1 year,Сommerce,
02.12.2019 15:33:10,29.0,Male,Munich,Senior,QA,6,Javascript / Typescript,60000.0,0.0,,,,,28.0,,English,,100-1000,Product,unlimited,Сommerce,
02.12.2019 15:33:43,33.0,Male,Frankfurt,Senior,Embedded Developer,9,C/C++,74000.0,11000.0,400.0,61200.0,6000.0,0.0,30.0,5.0,English,,100-1000,Product,unlimited,Automotive,
02.12.2019 15:34:33,34.0,Male,Berlin,Senior,Backend Developer,10,PHP,120000.0,0.0,0.01,90000.0,,0.01,20.0,20.0,English,,up to 10,Consulting / Agency,1 year,Others,
02.12.2019 15:40:21,33.0,Male,Berlin,Senior,Software Architect,12,Go,120000.0,12000.0,25000.0,95000.0,10000.0,15000.0,30.0,20.0,English,,100-1000,Product,unlimited,Transport,
02.12.2019 15:44:50,36.0,Male,Berlin,Senior,Fullstack Developer,15,Javascript / Typescript,70000.0,5000.0,,58000.0,,,25.0,,English,,100-1000,Product,unlimited,Finance / Insurance,
02.12.2019 15:43:54,31.0,Female,Berlin,Junior,Fullstack Developer,4,Java,57000.0,3060.0,,47000.0,5000.0,,28.0,1.0,Deutsch,,100-1000,Product,unlimited,Finance / Insurance,
02.12.2019 15:44:10,38.0,Male,Munich,Senior,Manager,9,Not Relevant,120000.0,5000.0,50000.0,90000.0,10000.0,,25.0,7.0,English,,1000+,Product,unlimited,Сommerce,
02.12.2019 15:44:44,24.0,Female,Erlangen,Junior,Backend Developer,1,C/C++,72000.0,11000.0,16000.0,,,,30.0,20.0,English,Google,1000+,Product,unlimited,Software Development,
02.12.2019 15:45:22,40.0,Male,Berlin,Senior,SAP Consultant,14,Not Relevant,175000.0,5000.0,,160000.0,,,15.0,4.0,English,,1000+,Product,6 months,Health,
02.12.2019 15:49:42,37.0,Male,Munich,Senior,Fullstack Developer,11,PHP,67000.0,1500.0,,66000.0,,,5.0,8.0,Deutsch,,100-1000,Product,more than 1 year,Telecom,
02.12.2019 15:49:47,25.0,Male,Cologne,Senior,Backend Developer,6,Java,65000.0,0.0,1.0,,,,30.0,,English,,100-1000,Product,unlimited,Finance / Insurance,
02.12.2019 15:50:29,33.0,Male,Munich,Senior,Mobile Developer,10,Kotlin,80000.0,0.0,,72000.0,,,28.0,5.0,English,,1000+,Product,unlimited,Media,
02.12.2019 15:50:47,32.0,Female,Berlin,Senior,QA,8,Java,50000.0,5000.0,,44000.0,,,26.0,8.0,English,,100-1000,Product,unlimited,Сommerce,
02.12.2019 15:54:07,43.0,Male,Vienna,Senior,Backend Developer,10,SAP / ABAP,85000.0,5000.0,,,,,30.0,1.0,Deutsch,,1000+,Product,unlimited,Manufacture,
02.12.2019 15:56:45,34.0,Male,Munich,Middle,QA,10,Java,61800.0,5000.0,,60000.0,5000.0,,25.0,5.0,Deutsch,,up to 10,Consulting / Agency,unlimited,IT,
02.12.2019 15:57:09,28.0,Male,Berlin,Senior,Backend Developer,7,Java,70000.0,5000.0,,65000.0,,,25.0,,English,,50-100,Startup,unlimited,Catering,
02.12.2019 15:58:52,32.0,Male,Frankfurt,Senior,DevOps,9,AWS,90000.0,9000.0,,,,,30.0,20.0,English,,1000+,Product,unlimited,Software Development,
02.12.2019 15:59:24,29.0,Male,Berlin,Senior,QA,7,Java,45000.0,5000.0,,33000.0,,,26.0,4.0,English,Grand Parade,100-1000,Product,unlimited,Gambling,
02.12.2019 16:03:59,25.0,Female,Berlin,Junior,Frontend Developer,2,Javascript / Typescript,42000.0,5000.0,,,,,30.0,,Deutsch,,50-100,Consulting / Agency,unlimited,Media,
02.12.2019 16:04:46,26.0,Male,Berlin,Middle,Backend Developer,5,Java,59000.0,3000.0,,55000.0,3000.0,,27.0,,English,check24,100-1000,Product,unlimited,Finance / Insurance,
02.12.2019 16:05:00,44.0,Male,Moldova,Middle,Frontend Developer,5,Javascript / Typescript,60000.0,2000.0,,52000.0,2000.0,,27.0,0.0,Deutsch,,100-1000,Product,unlimited,Finance / Insurance,
02.12.2019 16:05:20,29.0,Male,Munich,Others,DevOps,10,Others,70000.0,5000.0,,,,,25.0,,English,,100-1000,Startup,unlimited,Others,
02.12.2019 16:06:43,28.0,Male,Munich,Senior,Backend Developer,7,Java,65000.0,5000.0,,60000.0,,,25.0,,English,,50-100,Startup,unlimited,Catering,
02.12.2019 16:08:28,45.0,Female,Berlin,Middle,Database Developer (DBA),2,SQL,62000.0,2000.0,,59000.0,,,30.0,4.0,Deutsch,,50-100,Product,more than 1 year,Finance / Insurance,
02.12.2019 16:11:06,39.0,Male,Berlin,Senior,Desktop/Unity3D Developer,15,.NET,49375.0,7900.0,,46250.0,7400.0,,30.0,5.0,Deutsch,CAXperts,10-50,Product,unlimited,Сonstruction,
02.12.2019 16:18:06,36.0,Male,Berlin,Senior,Manager,13,Java,80000.0,5000.0,,70000.0,,,30.0,0.0,English,,1000+,Product,unlimited,Сommerce,
02.12.2019 16:20:54,32.0,Male,Munich,Middle,Mobile Developer,5,Swift,60000.0,6000.0,,56400.0,,,28.0,4.0,English,,100-1000,Product,unlimited,Сommerce,
02.12.2019 16:22:39,38.0,Male,Munich,Senior,Software Architect,17,C/C++,120000.0,25000.0,30000.0,117000.0,20000.0,12000.0,28.0,0.0,English,,1000+,Product,unlimited,Software Development,
02.12.2019 16:23:24,42.0,Female,Berlin,Middle,Product Manager,10,Not Relevant,68700.0,4000.0,,,,,30.0,10.0,English,,50-100,Product,unlimited,Finance / Insurance,
02.12.2019 16:23:37,32.0,Male,Berlin,Senior,DevOps,11,Python,33200.0,5000.0,,,,,25.0,5.0,English,Oracle,1000+,Product,unlimited,Others,
02.12.2019 16:25:53,32.0,Male,Berlin,Middle,Backend Developer,8,Java,68000.0,5000.0,,66000.0,,,30.0,,English,,1000+,Product,unlimited,Media,
02.12.2019 16:35:02,33.0,Male,Berlin,Senior,Fullstack Developer,8,.NET,63000.0,5000.0,,62000.0,,,30.0,8.0,English,,100-1000,Product,unlimited,Transport,
02.12.2019 16:37:57,34.0,Male,Berlin,Senior,Manager,15,Not Relevant,60000.0,10000.0,,48000.0,500.0,,28.0,5.0,English,,1000+,Consulting / Agency,unlimited,IT,
02.12.2019 16:38:25,35.0,Male,Berlin,Senior,Software Architect,15,AWS,120000.0,55000.0,,,,,,,Russian,,1000+,Product,unlimited,Others,
02.12.2019 16:38:56,35.0,Male,Berlin,Senior,Backend Developer,16,PHP,55000.0,0.0,,55000.0,,,24.0,,English,,50-100,Product,unlimited,Finance / Insurance,
02.12.2019 16:39:11,24.0,Male,Munich,Junior,DevOps,1,AWS,45000.0,5000.0,,40000.0,,,28.0,10.0,Deutsch,,50-100,Consulting / Agency,unlimited,Сommerce,
02.12.2019 16:40:52,48.0,Female,Rosenheim,Senior,Manager,11,Not Relevant,75000.0,5000.0,,,,,27.0,5.0,English,,100-1000,Product,unlimited,Tourism,
02.12.2019 16:41:25,31.0,Male,Berlin,Senior,Backend Developer,10,Ruby,45000.0,2500.0,,,,,28.0,20.0,English,,50-100,Consulting / Agency,more than 1 year,Others,
02.12.2019 16:43:19,40.0,Female,Munich,Senior,SAP Consultant,9,Not Relevant,89000.0,5000.0,,87000.0,,,30.0,6.0,English,Avnet,1000+,Product,unlimited,Manufacture,
02.12.2019 16:45:22,29.0,Male,Berlin,Senior,Fullstack Developer,4,.NET,65000.0,0.0,,45000.0,,,30.0,1.0,Deutsch,,1000+,Product,unlimited,Manufacture,
02.12.2019 16:47:18,38.0,Male,Munich,Lead,Fullstack Developer,17,Javascript / Typescript,114000.0,0.0,,,,,24.0,20.0,English,,100-1000,Product,unlimited,Others,
02.12.2019 16:47:47,36.0,Male,Berlin,Senior,Mobile Developer,16,Javascript / Typescript,60000.0,4800.0,,60000.0,,,30.0,2.0,English,internetstores GmbH,100-1000,Product,unlimited,Сommerce,
02.12.2019 16:52:20,32.0,Male,Mannheim ,Others,Manager,10,Not Relevant,85000.0,25000.0,,82500.0,25000.0,,30.0,,Deutsch,,1000+,Product,unlimited,Others,
02.12.2019 16:53:56,34.0,Male,Munich,Junior,Backend Developer,3,Java,46000.0,2000.0,,,,,,,Deutsch,,100-1000,Product,unlimited,Others,
02.12.2019 17:27:05,32.0,Male,Berlin,Senior,Backend Developer,12,Ruby,65000.0,5000.0,,55000.0,,,28.0,0.0,Russian,,100-1000,Product,unlimited,Finance / Insurance,
02.12.2019 17:30:59,29.0,Male,Munich,Lead,DevOps,10,AWS,85000.0,15000.0,10.0,75000.0,,,28.0,,English,,1000+,Product,unlimited,Others,
02.12.2019 17:32:16,47.0,Male,Berlin,Middle,Data Engineer,22,Google Cloud,100000.0,0.0,1.0,100000.0,1.0,0.0,14.0,4.0,English,,100-1000,Product,6 months,Publishing,
02.12.2019 17:32:27,36.0,Male,Berlin,Middle,Backend Developer,10,PHP,75000.0,5000.0,,,,,30.0,0.0,English,,50-100,Product,unlimited,Others,
02.12.2019 17:35:43,32.0,Female,Munich,Senior,Recruiter ,10,Not Relevant,56000.0,80000.0,,36000.0,50000.0,,24.0,4.0,English,,100-1000,Consulting / Agency,unlimited,Software Development,
02.12.2019 17:36:37,34.0,Male,Munich,Senior,Fullstack Developer,12,Javascript / Typescript,75000.0,5000.0,,66000.0,4000.0,,27.0,4.0,English,,100-1000,Product,unlimited,Finance / Insurance,
02.12.2019 17:40:40,29.0,Female,Frankfurt,Middle,Data Scientist,4,R,62000.0,5000.0,,60000.0,5000.0,,30.0,4.0,Deutsch,,100-1000,Product,unlimited,Сommerce,
02.12.2019 17:41:24,31.0,Male,Berlin,Senior,Backend Developer,9,Java,75000.0,5000.0,,75000.0,,,28.0,,English,,10-50,Startup,unlimited,Others,
02.12.2019 17:41:30,41.0,Female,Munich,Middle,QA,9,Java,46000.0,1.0,,39000.0,1.0,,28.0,8.0,Deutsch,assyst,50-100,Product,unlimited,Manufacture,
02.12.2019 17:44:10,35.0,Male,Berlin,Senior,Software Architect,6,.NET,79000.0,6000.0,,,,,30.0,3.0,Deutsch,Mse,100-1000,Consulting / Agency,unlimited,Manufacture,
02.12.2019 17:47:50,37.0,Male,Rosenheim,Senior,Backend Developer,14,C/C++,72000.0,3000.0,,,,,27.0,2.0,English,,100-1000,Product,unlimited,Finance / Insurance,
02.12.2019 17:50:19,39.0,Female,Berlin,Middle,Backend Developer,17,Java,58000.0,2000.0,,55000.0,2000.0,0.0,30.0,9.0,Deutsch,,1000+,Product,unlimited,Finance / Insurance,
02.12.2019 17:50:36,32.0,Male,Berlin,Senior,Frontend Developer,7,Javascript / Typescript,65000.0,5000.0,,,,,,4.0,Deutsch,,50-100,Product,unlimited,Others,
02.12.2019 17:52:59,25.0,Female,Berlin,Middle,Fullstack Developer,5,.NET,66000.0,5000.0,,,59000.0,,26.0,,Deutsch,Medialesson,10-50,Consulting / Agency,unlimited,Others,
02.12.2019 18:03:30,29.0,Male,Munich,Middle,Fullstack Developer,8,Java,80000.0,10000.0,5000.0,70000.0,1.0,1.0,28.0,8.0,English,Amazin,1000+,Product,unlimited,Сommerce,
02.12.2019 18:09:50,32.0,Male,Berlin,Middle,Frontend Developer,3,Javascript / Typescript,55000.0,5000.0,,,,,,0.0,English,,1000+,Product,unlimited,Finance / Insurance,
02.12.2019 18:14:18,28.0,Male,Berlin,Senior,Data Scientist,4,Not Relevant,59000.0,5000.0,,54000.0,4000.0,,30.0,2.0,English,,1000+,Product,unlimited,Tourism,
02.12.2019 18:27:45,47.0,Male,Berlin,Senior,Backend Developer,25,.NET,87600.0,5000.0,,,,,,,Deutsch,,up to 10,Product,unlimited,Others,
02.12.2019 18:28:37,31.0,Male,Berlin,Senior,Frontend Developer,10,Javascript / Typescript,67000.0,0.0,,53000.0,,0.0,24.0,4.0,English,,1000+,Product,unlimited,Сommerce,
02.12.2019 18:36:23,40.0,Male,Munich,Middle,Product Manager,15,Not Relevant,73000.0,2000.0,,70000.0,,,30.0,,English,,1000+,Product,unlimited,Tourism,
02.12.2019 18:48:21,32.0,Male,Munich,Lead,Backend Developer,14,PHP,80000.0,8000.0,,70000.0,,,30.0,4.0,Deutsch,Burda,1000+,Product,unlimited,Others,
02.12.2019 18:51:02,34.0,Male,Munich,Senior,Backend Developer,10,C/C++,90000.0,5000.0,,75000.0,,,30.0,10.0,English,,100-1000,Product,unlimited,Others,
02.12.2019 18:55:15,34.0,Male,Berlin,Senior,Frontend Developer,10,Javascript / Typescript,68000.0,6800.0,,65000.0,,0.0,26.0,,English,,100-1000,Product,unlimited,Сommerce,
02.12.2019 19:00:08,33.0,Male,Berlin,Senior,Fullstack Developer,15,PHP,120000.0,0.0,,114000.0,,,25.0,,English,,100-1000,Product,unlimited,Finance / Insurance,
02.12.2019 19:03:22,31.0,Male,Berlin,Middle,System Administrator,10,Python,65000.0,5000.0,,65000.0,5000.0,,25.0,,English,360T,100-1000,Product,more than 1 year,Finance / Insurance,
02.12.2019 19:10:14,37.0,Male,Berlin,Middle,Business Analyst,15,Not Relevant,87000.0,5000.0,800.0,84000.0,5000.0,800.0,30.0,5.0,English,,1000+,Product,unlimited,Manufacture,
02.12.2019 19:10:32,33.0,Male,Berlin,Senior,QA,5,Kotlin,70000.0,5000.0,360.0,60000.0,,0.0,30.0,4.0,English,,1000+,Product,unlimited,Media,
02.12.2019 19:21:45,34.0,Female,Berlin,Senior,QA,12,.NET,74000.0,0.0,1.0,62000.0,,,30.0,0.0,Deutsch,,1000+,Product,unlimited,Health,
02.12.2019 19:34:30,32.0,Male,Berlin,Senior,Mobile Developer,14,Swift,90000.0,5000.0,,90000.0,,,29.0,,English,,100-1000,Product,unlimited,Сommerce,
02.12.2019 19:36:49,38.0,Male,Berlin,Senior,Backend Developer,13,Java,77400.0,7800.0,,76800.0,8131.0,,30.0,4.0,Deutsch,,100-1000,Product,unlimited,Finance / Insurance,
02.12.2019 19:47:13,32.0,Male,Stuttgart,Senior,QA,13,Java,65000.0,0.0,,,,,24.0,,English,HelloFresh,100-1000,Product,unlimited,Catering,
02.12.2019 19:48:29,27.0,Male,Boeblingen,Senior,QA,7,Java,63000.0,6300.0,,,,,30.0,,English,,50-100,Startup,unlimited,Сommerce,
02.12.2019 19:49:12,54.0,Male,Berlin,Senior,Data Scientist,8,R,78000.0,5000.0,,,,,30.0,4.0,Deutsch,C,1000+,Product,more than 1 year,Transport,
02.12.2019 19:49:52,35.0,Male,Berlin,Middle,Backend Developer,6,.NET,55000.0,5000.0,,,,,30.0,20.0,English,,10-50,Bodyshop / Outsource,unlimited,Software Development,
02.12.2019 19:51:08,31.0,Male,Boeblingen,Middle,Mobile Developer,6,Javascript / Typescript,50000.0,1000.0,,,,,30.0,3.0,Deutsch,EnBw,1000+,Product,unlimited,Scientific Activities,
02.12.2019 19:59:09,42.0,Male,Stuttgart,Senior,"CTO (CEO, CFO)",20,Not Relevant,120000.0,0.0,10000.0,76000.0,1.0,0.0,24.0,0.0,English,,100-1000,Startup,unlimited,Others,
02.12.2019 19:59:25,25.0,Female,Berlin,Junior,Manager,1,Others,43200.0,10100.0,,,,,26.0,,Deutsch,,1000+,Consulting / Agency,unlimited,Logistics,
02.12.2019 20:02:05,32.0,Male,Berlin,Senior,DevOps,15,Not Relevant,78000.0,0.0,1.0,,,,30.0,,English,,50-100,Product,unlimited,Others,
02.12.2019 20:04:31,38.0,Male,Dusseldorf,Senior,Manager,12,Not Relevant,96000.0,0.0,,96000.0,,,30.0,10.0,English,Allianz Technology,1000+,Consulting / Agency,unlimited,Finance / Insurance,
02.12.2019 20:09:51,34.0,Male,Munich,Senior,Manager,16,PHP,85000.0,5000.0,,,,,28.0,20.0,English,,1000+,Product,unlimited,Сommerce,
02.12.2019 20:23:58,40.0,Male,Stuttgart,Senior,Software Architect,20,Java,95000.0,15000.0,,85000.0,2000.0,,30.0,10.0,English,СПШ,1000+,Bodyshop / Outsource,unlimited,Finance / Insurance,
02.12.2019 20:28:45,30.0,Male,Ingolstadt,Senior,Frontend Developer,9,Javascript / Typescript,75000.0,0.0,,,,,27.0,0.0,Russian,,10-50,Product,unlimited,Others,
02.12.2019 20:29:23,30.0,Male,Stuttgart,Middle,Machine Learning Engineer,2,Python,62000.0,5000.0,,52000.0,,,30.0,5.0,English,,up to 10,Startup,unlimited,Transport,
02.12.2019 20:32:32,25.0,Male,Munich,Junior,Frontend Developer,1,Javascript / Typescript,70000.0,5000.0,,,,,20.0,,English,,100-1000,Startup,more than 1 year,Сommerce,
02.12.2019 20:32:40,25.0,Male,Berlin,Junior,Frontend Developer,1,Javascript / Typescript,70000.0,5000.0,,,,,20.0,,English,,100-1000,Startup,more than 1 year,Сommerce,
02.12.2019 20:34:52,25.0,Female,Stuttgart,Middle,Researcher,5,C/C++,57000.0,5000.0,,,,,28.0,4.0,English,Altran,1000+,Consulting / Agency,unlimited,Transport,
02.12.2019 20:43:20,31.0,Male,Berlin,Senior,Mobile Developer,8,Swift,65000.0,5000.0,5.0,,,,24.0,5.0,English,Kaia health ,50-100,Startup,unlimited,Health,
02.12.2019 20:53:04,32.0,Male,Munich,Middle,Mobile Developer,4,Kotlin,50000.0,5000.0,,,,,,,English,,10-50,Product,unlimited,Others,
02.12.2019 20:56:53,25.0,Male,Berlin,Senior,Frontend Developer,5,Javascript / Typescript,80000.0,8000.0,,62000.0,,,30.0,10.0,English,,100-1000,Product,unlimited,Media,
02.12.2019 20:58:49,32.0,Female,Stuttgart,Middle,Fullstack Developer,10,Java,47500.0,5000.0,,47500.0,,,25.0,,English,Specific group,10-50,Bodyshop / Outsource,unlimited,Finance / Insurance,
02.12.2019 21:02:20,31.0,Male,Munich,Lead,Fullstack Developer,10,Javascript / Typescript,72000.0,7000.0,,66000.0,6000.0,,28.0,,English,CHECK24,1000+,Product,unlimited,Finance / Insurance,
02.12.2019 21:04:05,32.0,Male,Stuttgart,Middle,Backend Developer,12,Java,64000.0,0.0,,61000.0,,,24.0,,English,,100-1000,Startup,1 year,Finance / Insurance,
02.12.2019 21:06:41,44.0,Male,Munich,Senior,Manager,22,Not Relevant,107000.0,37000.0,,146000.0,35.0,,30.0,,Deutsch,,1000+,Product,unlimited,Сommerce,
02.12.2019 21:06:55,36.0,Male,Munich,Senior,Backend Developer,13,PHP,60000.0,5000.0,,55000.0,6000.0,,28.0,4.0,English,,50-100,Product,unlimited,Tourism,
02.12.2019 21:08:12,38.0,Female,Frankfurt,Junior,Frontend Developer,1,Javascript / Typescript,36000.0,5000.0,,,,,30.0,5.0,Deutsch,,100-1000,Consulting / Agency,unlimited,Others,
02.12.2019 21:11:52,32.0,Male,Berlin,Senior,Others,7,Others,63500.0,7000.0,1.0,,,,,,English,,1000+,Product,unlimited,Others,
02.12.2019 21:18:00,32.0,Male,Berlin,Senior,Backend Developer,5,PHP,65000.0,5000.0,,65000.0,,,30.0,5.0,English,Sixt,1000+,Product,unlimited,Transport,
02.12.2019 21:18:55,32.0,Male,Frankfurt,Lead,Fullstack Developer,14,Scala,98000.0,5000.0,,90000.0,,,30.0,,English,,100-1000,Product,unlimited,Transport,
02.12.2019 21:22:39,27.0,Male,Munich,Middle,Backend Developer,7,PHP,66000.0,5000.0,,66000.0,,,28.0,,Deutsch,,100-1000,Product,unlimited,Manufacture,
02.12.2019 21:45:06,27.0,Female,Stuttgart,Middle,Business Analyst,5,Others,42000.0,5000.0,,,,,25.0,1.0,English,,1000+,Product,unlimited,Software Development,
02.12.2019 21:45:10,32.0,Male,Berlin,Senior,QA,11,Not Relevant,69000.0,5000.0,4000.0,67000.0,,,30.0,2.0,Deutsch,,100-1000,Product,unlimited,Others,
02.12.2019 21:50:35,29.0,Male,Dusseldorf,Senior,Backend Developer,7,Python,78000.0,5000.0,,73000.0,,,28.0,20.0,English,,100-1000,Product,unlimited,Сommerce,
02.12.2019 21:52:49,26.0,Female,Munich,Middle,Manager,2,Not Relevant,45000.0,0.0,,43000.0,,,30.0,,Deutsch,LogPay Transport Services GmbH,50-100,Product,unlimited,Finance / Insurance,
02.12.2019 21:56:34,32.0,Female,Berlin,Junior,Data Scientist,0,Python,59000.0,5000.0,,,,,26.0,0.0,Deutsch,,50-100,Product,unlimited,IT,
02.12.2019 22:00:44,35.0,Male,Munich,Senior,Mobile Developer,7,Kotlin,77500.0,5000.0,,70000.0,,,29.0,6.0,English,,100-1000,Product,unlimited,Health,
02.12.2019 22:29:47,26.0,Male,Munich,Senior,Data Scientist,5,Python,80000.0,5000.0,,,,,,,English,,10-50,Startup,unlimited,HR,
02.12.2019 22:34:04,25.0,Male,Nurnberg,Middle,Mobile Developer,4,Swift,60000.0,0.0,,60000.0,,,30.0,3.0,English,,100-1000,Product,unlimited,IoT,
02.12.2019 22:38:20,32.0,Male,Berlin,Senior,Software Engineer,13,C/C++,70000.0,5000.0,,,,,35.0,0.0,English,,50-100,Product,unlimited,Manufacture,
02.12.2019 22:51:27,28.0,Female,Frankfurt,Junior,Data Scientist,1,Python,55000.0,5000.0,,,,,28.0,4.0,English,,100-1000,Product,unlimited,Finance / Insurance,
02.12.2019 22:58:19,36.0,Male,Berlin,Senior,Frontend Developer,11,Clojure,85000.0,5000.0,,,,,28.0,20.0,English,,10-50,Startup,unlimited,Design,
02.12.2019 23:11:17,24.0,Male,Berlin,Middle,Machine Learning Engineer,3,Python,75000.0,5000.0,,,,,,,English,,10-50,Startup,unlimited,Customer Support,
02.12.2019 23:39:58,34.0,Male,Berlin,Senior,Software Architect,10,Python,100000.0,25000.0,,76000.0,10000.0,0.0,30.0,20.0,English,,1000+,Product,unlimited,Software Development,
02.12.2019 23:52:18,34.0,Male,Munich,Senior,Backend Developer,11,Javascript / Typescript,92000.0,5000.0,,,,,30.0,15.0,English,,50-100,Product,unlimited,Health,
02.12.2019 23:52:23,34.0,Male,Ansbach,Senior,Backend Developer,11,Javascript / Typescript,92000.0,5000.0,,,,,30.0,15.0,English,,50-100,Product,unlimited,Health,
02.12.2019 23:59:24,36.0,Male,Munich,Senior,Backend Developer,10,Java,78000.0,5000.0,,78000.0,,,28.0,4.0,English,Zalando,1000+,Product,unlimited,Сommerce,
03.12.2019 00:11:38,33.0,Male,Berlin,Middle,Software Engineer,13,C/C++,55000.0,5000.0,,,,,29.0,,English,actian,100-1000,Product,unlimited,Software Development,
03.12.2019 00:45:57,29.0,Female,Berlin,Middle,Machine Learning Engineer,3,Python,46000.0,5000.0,,,,,30.0,2.0,English,,10-50,Startup,unlimited,Health,
03.12.2019 00:49:41,31.0,Male,Stuttgart,Senior,Fullstack Developer,8,Java,68000.0,3000.0,,,,,26.0,2.0,English,,10-50,Product,unlimited,Finance / Insurance,
03.12.2019 06:24:28,30.0,Male,Leipzig,Senior,Backend Developer,12,Python,70000.0,5000.0,,,,,,,English,,10-50,Startup,unlimited,IT,
03.12.2019 08:08:18,33.0,Male,Berlin,Senior,Embedded Developer,11,C/C++,78000.0,5000.0,,72000.0,,,25.0,,Russian,,up to 10,Bodyshop / Outsource,unlimited,Automotive,
03.12.2019 08:27:19,29.0,Female,Berlin,Middle,Mobile Developer,8,Swift,65000.0,5000.0,,50000.0,,,30.0,4.0,English,,1000+,Product,unlimited,Media,
03.12.2019 08:33:42,32.0,Female,Munich,Junior,Backend Developer,1,AWS,13200.0,0.0,,,,,20.0,4.0,English,,50-100,Consulting / Agency,unlimited,Сonstruction,
03.12.2019 08:41:13,29.0,Male,Mannheim,Senior,Backend Developer,9,.NET,60000.0,5000.0,,,,,30.0,4.0,English,,up to 10,Product,unlimited,Others,
03.12.2019 08:41:32,33.0,Male,Berlin,Senior,Cloud Platform Engineer,10,Google Cloud,80000.0,25000.0,3000.0,,,,30.0,15.0,English,SAP,1000+,Product,unlimited,Software Development,
03.12.2019 08:53:40,32.0,Male,Munich,Senior,Mobile Developer,5,Kotlin,70000.0,1000.0,,,,,28.0,3.0,English,,up to 10,Consulting / Agency,unlimited,Finance / Insurance,
03.12.2019 08:53:50,29.0,Male,Munich,Senior,Fullstack Developer,10,PHP,70000.0,5000.0,,60000.0,,,28.0,,English,Global fashion group ,1000+,Product,unlimited,Сommerce,
03.12.2019 08:58:34,43.0,Male,Munich,Senior,Data Engineer,10,SQL,60000.0,5000.0,,60000.0,,,,20.0,Russian,,up to 10,Startup,unlimited,Сommerce,
03.12.2019 09:03:46,32.0,Female,Berlin,Middle,QA,5,Not Relevant,120000.0,0.0,,105000.0,,,25.0,4.0,Deutsch,,1000+,Product,unlimited,Transport,
03.12.2019 09:06:49,36.0,Male,Berlin,Senior,Software Architect,14,PHP,75000.0,5000.0,,69000.0,,,28.0,20.0,English,,100-1000,Product,unlimited,Сommerce,
03.12.2019 09:26:56,30.0,Male,Frankfurt,Senior,Backend Developer,6,Ruby,67000.0,3000.0,,,,,30.0,5.0,English,,100-1000,Product,,Finance / Insurance,
03.12.2019 09:31:57,27.0,Male,Berlin,Senior,Frontend Developer,5,Javascript / Typescript,66000.0,5000.0,,,,,24.0,4.0,English,,100-1000,Product,unlimited,Transport,
03.12.2019 09:39:08,36.0,Female,Munich,Others,Backend Developer,3,Java,45000.0,5000.0,,38000.0,,,30.0,3.0,English,,10-50,Product,unlimited,Health,
03.12.2019 09:49:46,28.0,Male,Munich,Middle,Data Scientist,2,Python,55000.0,5000.0,,,,,30.0,5.0,Deutsch,,100-1000,Product,unlimited,Finance / Insurance,
03.12.2019 09:51:08,34.0,Male,Berlin,Senior,Machine Learning Engineer,10,Scala,80000.0,5000.0,,,,,30.0,20.0,English,Namaste Technologies,50-100,Product,unlimited,Сommerce,
03.12.2019 09:53:16,29.0,Male,Frankfurt,Senior,DevOps,10,Ruby,72000.0,5000.0,,65000.0,,,30.0,20.0,English,,100-1000,Product,unlimited,Education,
03.12.2019 09:54:29,27.0,Male,Hamburg,Senior,Backend Developer,7,Go,66000.0,5000.0,,,,,30.0,20.0,Russian,,100-1000,Startup,1 year,Others,
03.12.2019 09:56:43,29.0,Male,Berlin,Senior,Backend Developer,8,Java,70000.0,5000.0,10000.0,,,,28.0,,English,,1000+,Product,unlimited,Catering,
03.12.2019 10:03:04,29.0,Male,Berlin,Senior,Fullstack Developer,9,Javascript / Typescript,75000.0,5000.0,,,,,30.0,20.0,English,,100-1000,Product,unlimited,Fashion,
03.12.2019 10:06:05,28.0,Female,Berlin,Senior,"Designer (UI, UX)",9,Not Relevant,70000.0,5000.0,,50000.0,3000.0,,30.0,,English,,10-50,Product,unlimited,Сommerce,
03.12.2019 10:06:39,26.0,Male,Munich,Others,Mobile Developer,1,Javascript / Typescript,59000.0,5000.0,,,,,20.0,4.0,English,,50-100,Startup,unlimited,Сommerce,
03.12.2019 10:13:01,32.0,Male,Berlin,Senior,Backend Developer,5,Ruby,80000.0,5000.0,,75000.0,,,28.0,4.0,English,,100-1000,Product,unlimited,Finance / Insurance,
03.12.2019 10:13:04,34.0,Male,Berlin,Senior,Researcher,12,C/C++,90000.0,22500.0,,,,,30.0,0.0,English,,100-1000,Product,unlimited,Transport,
03.12.2019 10:16:33,32.0,Male,Berlin,Senior,Backend Developer,11,Java,81600.0,2500.0,12000.0,78000.0,3000.0,0.0,36.0,5.0,English,,1000+,Product,unlimited,Transport,
03.12.2019 10:21:33,35.0,Male,Stuttgart,Senior,DevOps,15,AWS,65000.0,0.0,,65000.0,,,30.0,5.0,Deutsch,,up to 10,Consulting / Agency,unlimited,Finance / Insurance,
