Timestamp,Age,Gender,City,Salary,Position,Years of experience,Main language at work,Company size,Company type
02.12.2019 11:41:59,33.0,Male,Berlin,58000.0,Backend Developer,4.0,Deutsch,1000+,Product
02.12.2019 11:44:10,37.0,Male,Berlin,65000.0,Data Engineer,16.0,English,1000+,Product
02.12.2019 11:45:24,29.0,Male,Berlin,190000.0,Backend Developer,11.0,English,up to 10,Startup
02.12.2019 11:45:54,33.0,Male,Berlin,69000.0,Backend Developer,9.0,English,100-1000,Product
02.12.2019 11:46:17,35.0,Male,Berlin,72000.0,Business Analyst,15.0,English,1000+,Product
02.12.2019 11:46:58,35.0,Male,Berlin,67000.0,Backend Developer,4.0,English,50-100,Startup
02.12.2019 11:48:35,31.0,Male,Berlin,75000.0,Backend Developer,10.0,English,10-50,Product
02.12.2019 11:49:02,35.0,Male,Berlin,70000.0,Data Engineer,10.0,English,100-1000,Product
02.12.2019 11:49:03,27.0,Male,Berlin,60000.0,Backend Developer,10.0,English,50-100,Startup
02.12.2019 11:50:47,38.0,Female,Berlin,85000.0,Manager,10.0,English,10-50,Startup
02.12.2019 11:51:31,31.0,Male,Berlin,62000.0,Backend Developer,2.0,English,1000+,Product
02.12.2019 11:51:56,29.0,Male,Berlin,75000.0,Backend Developer,9.0,English,1000+,Product
02.12.2019 11:52:36,30.0,Male,Berlin,75000.0,Backend Developer,4.0,English,50-100,Consulting / Agency
02.12.2019 11:53:51,30.0,Male,Berlin,61000.0,Backend Developer,3.0,English,100-1000,Startup
02.12.2019 11:54:30,31.0,Male,Berlin,80000.0,Fullstack Developer,12.0,English,1000+,Product
02.12.2019 11:57:08,33.0,Male,Berlin,60000.0,Backend Developer,10.0,Deutsch,10-50,Startup
02.12.2019 12:01:48,31.0,Male,Berlin,56600.0,Frontend Developer,7.0,Deutsch,1000+,Consulting / Agency
02.12.2019 12:02:15,30.0,Male,Berlin,81000.0,Data Scientist,8.0,English,10-50,Startup
02.12.2019 12:02:42,28.0,Male,Berlin,75000.0,Data Scientist,4.0,English,100-1000,Startup
02.12.2019 12:03:44,32.0,Male,Berlin,80000.0,Data Scientist,6.0,English,1000+,Product
02.12.2019 12:05:28,27.0,Male,Berlin,72000.0,Mobile Developer,5.0,English,100-1000,Consulting / Agency
02.12.2019 12:07:58,31.0,Female,Munich,61000.0,"Designer (UI, UX)",10.0,Deutsch,10-50,Product
02.12.2019 12:08:04,28.0,Male,Munich,61000.0,Machine Learning Engineer,6.0,English,100-1000,Startup
02.12.2019 12:08:31,36.0,Female,Berlin,76000.0,Backend Developer,13.0,English,50-100,Startup
02.12.2019 12:11:31,28.0,Male,Munich,75000.0,Mobile Developer,8.0,English,10-50,Startup
02.12.2019 12:11:37,37.0,Male,Berlin,60000.0,Localization,15.0,English,1000+,Product
02.12.2019 12:13:02,40.0,Male,Munich,70000.0,Manager,15.0,English,100-1000,Product
02.12.2019 12:14:19,34.0,Male,Munich,60000.0,Support,9.0,English,100-1000,Product
02.12.2019 12:16:09,32.0,Male,Munich,150000.0,Backend Developer,12.0,English,1000+,Product
02.12.2019 12:18:34,27.0,Female,Munich,66000.0,Data Scientist,3.0,English,100-1000,Startup
02.12.2019 12:23:45,30.0,Male,Stuttgart,60000.0,Mobile Developer,8.0,English,1000+,Product
02.12.2019 12:24:08,32.0,Male,Berlin,65000.0,Backend Developer,11.0,English,50-100,Product
02.12.2019 12:24:55,23.0,Male,Schleswig-Holstein,50000.0,Data Scientist,3.0,English,50-100,Startup
02.12.2019 12:27:11,35.0,Male,London,78000.0,Embedded Developer,12.0,English,100-1000,Consulting / Agency
02.12.2019 12:28:29,30.0,Male,Berlin,80000.0,DevOps,10.0,English,50-100,Product
02.12.2019 12:28:59,40.0,Male,Konstanz area,113000.0,Mobile Developer,12.0,English,10-50,Product
02.12.2019 12:31:11,27.0,Male,Munich,70000.0,Backend Developer,5.0,English,100-1000,Consulting / Agency
02.12.2019 12:39:00,36.0,Male,Berlin,73000.0,Backend Developer,14.0,English,100-1000,Product
02.12.2019 12:39:31,36.0,Male,Munich,80000.0,Manager,15.0,English,1000+,Product
02.12.2019 12:40:08,31.0,Male,Berlin,64000.0,Fullstack Developer,9.0,English,10-50,Startup
02.12.2019 12:42:34,26.0,Male,Berlin,58000.0,QA,3.0,English,50-100,Product
02.12.2019 12:43:59,26.0,Male,Munich,60000.0,Fullstack Developer,2.0,English,100-1000,Product
02.12.2019 12:45:44,32.0,Female,Frankfurt,96000.0,Backend Developer,12.0,English,1000+,Product
02.12.2019 12:53:59,38.0,Male,Berlin,75000.0,Backend Developer,18.0,English,100-1000,Product
02.12.2019 12:54:44,29.0,Male,Munich,55000.0,Backend Developer,10.0,English,100-1000,Product
02.12.2019 12:56:07,30.0,Male,Berlin,115000.0,Data Scientist,6.0,English,1000+,Startup
02.12.2019 12:59:36,26.0,Male,Berlin,65000.0,QA,6.0,English,1000+,Product
02.12.2019 13:02:11,30.0,Male,Berlin,80000.0,DevOps,10.0,English,1000+,Product
02.12.2019 13:03:05,32.0,Male,Berlin,66000.0,Mobile Developer,7.0,English,1000+,Product
02.12.2019 13:03:53,35.0,Male,Berlin,72000.0,DevOps,16.0,Deutsch,1000+,Consulting / Agency
02.12.2019 13:05:07,35.0,Male,Berlin,72000.0,Frontend Developer,11.0,English,50-100,Product
02.12.2019 13:12:06,38.0,Male,Berlin,67000.0,DevOps,7.0,English,1000+,Startup
02.12.2019 13:13:53,36.0,Male,Berlin,70000.0,Backend Developer,14.0,Deutsch,100-1000,Product
02.12.2019 13:14:01,32.0,Female,Berlin,62000.0,QA,5.0,English,1000+,Product
02.12.2019 13:16:12,30.0,Male,Berlin,67500.0,QA,9.0,English,100-1000,Product
02.12.2019 13:21:36,33.0,Male,Berlin,75000.0,QA,8.0,English,100-1000,Startup
02.12.2019 13:23:36,31.0,Male,Munich,56300.0,System Administrator,10.0,English+Deutsch,10-50,Consulting / Agency
02.12.2019 13:27:02,37.0,Male,Berlin,89570.0,Backend Developer,12.0,English,1000+,Product
02.12.2019 13:30:29,32.0,Female,Hamburg,60000.0,Product Manager,3.0,English,50-100,Startup
02.12.2019 13:33:23,27.0,Male,Berlin,52000.0,Manager,2.0,English,100-1000,Product
02.12.2019 13:33:33,36.0,Male,Munich,36000.0,Support,19.0,English,100-1000,Startup
02.12.2019 13:34:49,39.0,Female,Berlin,55000.0,Backend Developer,2.0,Deutsch,100-1000,Product
02.12.2019 13:37:05,36.0,Male,Munich,95000.0,Manager,14.0,English,10-50,Product
02.12.2019 13:37:07,33.0,Male,Munich,60000.0,Backend Developer,10.0,English,10-50,Product
02.12.2019 13:41:41,30.0,Male,Berlin,56500.0,Frontend Developer,7.0,English,100-1000,Product
02.12.2019 13:46:31,32.0,Male,Munich,68000.0,Backend Developer,12.0,English,50-100,Product
02.12.2019 13:50:08,32.0,Male,Munich,74000.0,Backend Developer,3.0,English,10-50,Consulting / Agency
02.12.2019 13:50:39,43.0,Male,Munich,80000.0,QA,8.0,English,10-50,Startup
02.12.2019 13:51:12,29.0,Male,Berlin,69000.0,Backend Developer,7.0,English,1000+,Product
02.12.2019 13:51:36,32.0,Male,Munich,80000.0,SAP Consultant,20.0,Deutsch,1000+,Consulting / Agency
02.12.2019 13:52:27,29.0,Male,Berlin,66000.0,QA,9.0,English,50-100,Startup
02.12.2019 13:53:04,32.0,Male,Munich,61000.0,Backend Developer,6.0,English,100-1000,Product
02.12.2019 13:56:29,40.0,Male,Frankfurt,70000.0,SRE,20.0,English,100-1000,Product
02.12.2019 13:59:02,33.0,Male,Munich,56000.0,Mobile Developer,13.0,English,100-1000,Consulting / Agency
02.12.2019 14:04:57,32.0,Male,Munich,68000.0,Mobile Developer,7.0,English,1000+,Product
02.12.2019 14:11:51,37.0,Male,Frankfurt,80000.0,Manager,14.0,Russian,100-1000,Product
02.12.2019 14:16:47,36.0,Male,Berlin,67000.0,Software Engineer,11.0,Deutsch,100-1000,Consulting / Agency
02.12.2019 14:21:39,39.0,Male,Berlin,82000.0,Backend Developer,16.0,English,100-1000,Startup
02.12.2019 14:23:35,27.0,Female,Berlin,58500.0,Data Scientist,2.0,English,50-100,Startup
02.12.2019 14:25:37,46.0,Male,Berlin,45000.0,System Administrator,7.0,Deutsch,50-100,Consulting / Agency
02.12.2019 14:27:33,46.0,Male,Munich,55000.0,DevOps,0.0,Deutsch,50-100,Product
02.12.2019 14:29:11,31.0,Male,Munich,210000.0,"CTO (CEO, CFO)",12.0,English,1000+,Product
02.12.2019 14:34:27,47.0,Male,Berlin,65000.0,Embedded Developer,20.0,English,1000+,Bodyshop / Outsource
02.12.2019 14:35:46,40.0,Male,Cologne,94000.0,Software Architect,18.0,English,1000+,Product
02.12.2019 14:35:55,37.0,Male,Munich,66000.0,Frontend Developer,10.0,English,100-1000,Product
02.12.2019 14:40:45,36.0,Male,Munich,65000.0,DevOps,10.0,English,50-100,Product
02.12.2019 14:41:29,44.0,Male,Kempten,70000.0,Data Engineer,25.0,English,100-1000,Product
02.12.2019 14:41:59,37.0,Female,Berlin,57000.0,Backend Developer,10.0,English,100-1000,Product
02.12.2019 14:43:33,30.0,Female,Munich,54000.0,Backend Developer,4.0,English,50-100,Product
02.12.2019 14:44:36,33.0,Male,Berlin,63000.0,QA,8.0,English,1000+,Product
02.12.2019 14:46:50,35.0,Male,Munich,120000.0,Software Architect,15.0,Deutsch,100-1000,Consulting / Agency
02.12.2019 14:47:18,25.0,Male,Berlin,60000.0,Business Analyst,4.0,English,100-1000,Product
02.12.2019 14:55:58,25.0,Male,Munich,74000.0,Frontend Developer,4.0,English,1000+,Product
02.12.2019 15:08:55,32.0,Male,Berlin,70000.0,Backend Developer,11.0,English,1000+,Product
02.12.2019 15:10:43,32.0,Male,Munich,92000.0,DevOps,14.0,English,1000+,Product
02.12.2019 15:11:20,42.0,Male,Berlin,106000.0,Software Architect,20.0,Deutsch,100-1000,Product
02.12.2019 15:12:44,42.0,Female,Munich,71000.0,Business Analyst,15.0,Deutsch,1000+,Bodyshop / Outsource
02.12.2019 15:12:51,34.0,Female,Munich,52000.0,"Designer (UI, UX)",8.0,English,100-1000,Startup
02.12.2019 15:14:20,30.0,Male,Berlin,70000.0,Backend Developer,10.0,English,100-1000,Product
02.12.2019 15:15:03,45.0,Female,Berlin,36000.0,Frontend Developer,2.0,Deutsch,10-50,Consulting / Agency
02.12.2019 15:17:44,35.0,Male,Berlin,60500.0,QA,9.0,English,100-1000,Bodyshop / Outsource
02.12.2019 15:18:34,42.0,Male,Munich,64000.0,Fullstack Developer,16.0,Deutsch,50-100,Consulting / Agency
02.12.2019 15:18:41,40.0,Male,Berlin,88000.0,Backend Developer,18.0,English,1000+,Product
02.12.2019 15:19:47,34.0,Male,Berlin,64000.0,QA,12.0,Deutsch,1000+,Product
02.12.2019 15:20:58,30.0,Female,Berlin,56000.0,QA,6.0,Deutsch,50-100,Consulting / Agency
02.12.2019 15:22:56,32.0,Male,Berlin,73500.0,Backend Developer,13.0,English,1000+,Product
02.12.2019 15:24:45,32.0,Female,Munich,59500.0,Frontend Developer,12.0,English,1000+,Product
02.12.2019 15:24:46,31.0,Male,Berlin,65000.0,Fullstack Developer,10.0,English,up to 10,Startup
02.12.2019 15:25:09,30.0,Male,Berlin,81000.0,Data Engineer,8.0,English,100-1000,Product
02.12.2019 15:26:28,45.0,Male,Hamburg,70000.0,QA,12.0,Deutsch,100-1000,Product
02.12.2019 15:28:04,33.0,Male,Munster,65000.0,Backend Developer,7.0,English,50-100,Product
02.12.2019 15:29:03,38.0,Male,Berlin,66000.0,Backend Developer,6.0,English,1000+,Product
02.12.2019 15:33:10,29.0,Male,Munich,60000.0,QA,6.0,English,100-1000,Product
02.12.2019 15:33:43,33.0,Male,Frankfurt,74000.0,Embedded Developer,9.0,English,100-1000,Product
02.12.2019 15:34:33,34.0,Male,Berlin,120000.0,Backend Developer,10.0,English,up to 10,Consulting / Agency
02.12.2019 15:40:21,33.0,Male,Berlin,120000.0,Software Architect,12.0,English,100-1000,Product
02.12.2019 15:44:50,36.0,Male,Berlin,70000.0,Fullstack Developer,15.0,English,100-1000,Product
02.12.2019 15:43:54,31.0,Female,Berlin,57000.0,Fullstack Developer,4.0,Deutsch,100-1000,Product
02.12.2019 15:44:10,38.0,Male,Munich,120000.0,Manager,9.0,English,1000+,Product
02.12.2019 15:44:44,24.0,Female,Erlangen,72000.0,Backend Developer,1.0,English,1000+,Product
02.12.2019 15:45:22,40.0,Male,Berlin,175000.0,SAP Consultant,14.0,English,1000+,Product
02.12.2019 15:49:42,37.0,Male,Munich,67000.0,Fullstack Developer,11.0,Deutsch,100-1000,Product
02.12.2019 15:49:47,25.0,Male,Cologne,65000.0,Backend Developer,6.0,English,100-1000,Product
02.12.2019 15:50:29,33.0,Male,Munich,80000.0,Mobile Developer,10.0,English,1000+,Product
02.12.2019 15:50:47,32.0,Female,Berlin,50000.0,QA,8.0,English,100-1000,Product
02.12.2019 15:54:07,43.0,Male,Vienna,85000.0,Backend Developer,10.0,Deutsch,1000+,Product
02.12.2019 15:56:45,34.0,Male,Munich,61800.0,QA,10.0,Deutsch,up to 10,Consulting / Agency
02.12.2019 15:57:09,28.0,Male,Berlin,70000.0,Backend Developer,7.0,English,50-100,Startup
02.12.2019 15:58:52,32.0,Male,Frankfurt,90000.0,DevOps,9.0,English,1000+,Product
02.12.2019 15:59:24,29.0,Male,Berlin,45000.0,QA,7.0,English,100-1000,Product
02.12.2019 16:03:59,25.0,Female,Berlin,42000.0,Frontend Developer,2.0,Deutsch,50-100,Consulting / Agency
02.12.2019 16:04:46,26.0,Male,Berlin,59000.0,Backend Developer,5.0,English,100-1000,Product
02.12.2019 16:05:00,44.0,Male,Moldova,60000.0,Frontend Developer,5.0,Deutsch,100-1000,Product
02.12.2019 16:05:20,29.0,Male,Munich,70000.0,DevOps,10.0,English,100-1000,Startup
02.12.2019 16:06:43,28.0,Male,Munich,65000.0,Backend Developer,7.0,English,50-100,Startup
02.12.2019 16:08:28,45.0,Female,Berlin,62000.0,Database Developer (DBA),2.0,Deutsch,50-100,Product
02.12.2019 16:11:06,39.0,Male,Berlin,49375.0,Desktop/Unity3D Developer,15.0,Deutsch,10-50,Product
02.12.2019 16:18:06,36.0,Male,Berlin,80000.0,Manager,13.0,English,1000+,Product
02.12.2019 16:20:54,32.0,Male,Munich,60000.0,Mobile Developer,5.0,English,100-1000,Product
02.12.2019 16:22:39,38.0,Male,Munich,120000.0,Software Architect,17.0,English,1000+,Product
02.12.2019 16:23:24,42.0,Female,Berlin,68700.0,Product Manager,10.0,English,50-100,Product
02.12.2019 16:23:37,32.0,Male,Berlin,33200.0,DevOps,11.0,English,1000+,Product
02.12.2019 16:25:53,32.0,Male,Berlin,68000.0,Backend Developer,8.0,English,1000+,Product
02.12.2019 16:35:02,33.0,Male,Berlin,63000.0,Fullstack Developer,8.0,English,100-1000,Product
02.12.2019 16:37:57,34.0,Male,Berlin,60000.0,Manager,15.0,English,1000+,Consulting / Agency
02.12.2019 16:38:25,35.0,Male,Berlin,120000.0,Software Architect,15.0,Russian,1000+,Product
02.12.2019 16:38:56,35.0,Male,Berlin,55000.0,Backend Developer,16.0,English,50-100,Product
02.12.2019 16:39:11,24.0,Male,Munich,45000.0,DevOps,1.0,Deutsch,50-100,Consulting / Agency
02.12.2019 16:40:52,48.0,Female,Rosenheim,75000.0,Manager,11.0,English,100-1000,Product
02.12.2019 16:41:25,31.0,Male,Berlin,45000.0,Backend Developer,10.0,English,50-100,Consulting / Agency
02.12.2019 16:43:19,40.0,Female,Munich,89000.0,SAP Consultant,9.0,English,1000+,Product
02.12.2019 16:45:22,29.0,Male,Berlin,65000.0,Fullstack Developer,4.0,Deutsch,1000+,Product
02.12.2019 16:47:18,38.0,Male,Munich,114000.0,Fullstack Developer,17.0,English,100-1000,Product
02.12.2019 16:47:47,36.0,Male,Berlin,60000.0,Mobile Developer,16.0,English,100-1000,Product
02.12.2019 16:52:20,32.0,Male,Mannheim ,85000.0,Manager,10.0,Deutsch,1000+,Product
02.12.2019 16:53:56,34.0,Male,Munich,46000.0,Backend Developer,3.0,Deutsch,100-1000,Product
02.12.2019 17:27:05,32.0,Male,Berlin,65000.0,Backend Developer,12.0,Russian,100-1000,Product
02.12.2019 17:30:59,29.0,Male,Munich,85000.0,DevOps,10.0,English,1000+,Product
02.12.2019 17:32:16,47.0,Male,Berlin,100000.0,Data Engineer,22.0,English,100-1000,Product
02.12.2019 17:32:27,36.0,Male,Berlin,75000.0,Backend Developer,10.0,English,50-100,Product
02.12.2019 17:35:43,32.0,Female,Munich,56000.0,Recruiter ,10.0,English,100-1000,Consulting / Agency
02.12.2019 17:36:37,34.0,Male,Munich,75000.0,Fullstack Developer,12.0,English,100-1000,Product
02.12.2019 17:40:40,29.0,Female,Frankfurt,62000.0,Data Scientist,4.0,Deutsch,100-1000,Product
02.12.2019 17:41:24,31.0,Male,Berlin,75000.0,Backend Developer,9.0,English,10-50,Startup
02.12.2019 17:41:30,41.0,Female,Munich,46000.0,QA,9.0,Deutsch,50-100,Product
02.12.2019 17:44:10,35.0,Male,Berlin,79000.0,Software Architect,6.0,Deutsch,100-1000,Consulting / Agency
02.12.2019 17:47:50,37.0,Male,Rosenheim,72000.0,Backend Developer,14.0,English,100-1000,Product
02.12.2019 17:50:19,39.0,Female,Berlin,58000.0,Backend Developer,17.0,Deutsch,1000+,Product
02.12.2019 17:50:36,32.0,Male,Berlin,65000.0,Frontend Developer,7.0,Deutsch,50-100,Product
02.12.2019 17:52:59,25.0,Female,Berlin,66000.0,Fullstack Developer,5.0,Deutsch,10-50,Consulting / Agency
02.12.2019 18:03:30,29.0,Male,Munich,80000.0,Fullstack Developer,8.0,English,1000+,Product
02.12.2019 18:09:50,32.0,Male,Berlin,55000.0,Frontend Developer,3.0,English,1000+,Product
02.12.2019 18:14:18,28.0,Male,Berlin,59000.0,Data Scientist,4.0,English,1000+,Product
02.12.2019 18:27:45,47.0,Male,Berlin,87600.0,Backend Developer,25.0,Deutsch,up to 10,Product
02.12.2019 18:28:37,31.0,Male,Berlin,67000.0,Frontend Developer,10.0,English,1000+,Product
02.12.2019 18:36:23,40.0,Male,Munich,73000.0,Product Manager,15.0,English,1000+,Product
02.12.2019 18:48:21,32.0,Male,Munich,80000.0,Backend Developer,14.0,Deutsch,1000+,Product
02.12.2019 18:51:02,34.0,Male,Munich,90000.0,Backend Developer,10.0,English,100-1000,Product
02.12.2019 18:55:15,34.0,Male,Berlin,68000.0,Frontend Developer,10.0,English,100-1000,Product
02.12.2019 19:00:08,33.0,Male,Berlin,120000.0,Fullstack Developer,15.0,English,100-1000,Product
02.12.2019 19:03:22,31.0,Male,Berlin,65000.0,System Administrator,10.0,English,100-1000,Product
02.12.2019 19:10:14,37.0,Male,Berlin,87000.0,Business Analyst,15.0,English,1000+,Product
02.12.2019 19:10:32,33.0,Male,Berlin,70000.0,QA,5.0,English,1000+,Product
02.12.2019 19:21:45,34.0,Female,Berlin,74000.0,QA,12.0,Deutsch,1000+,Product
02.12.2019 19:34:30,32.0,Male,Berlin,90000.0,Mobile Developer,14.0,English,100-1000,Product
02.12.2019 19:36:49,38.0,Male,Berlin,77400.0,Backend Developer,13.0,Deutsch,100-1000,Product
02.12.2019 19:47:13,32.0,Male,Stuttgart,65000.0,QA,13.0,English,100-1000,Product
02.12.2019 19:48:29,27.0,Male,Boeblingen,63000.0,QA,7.0,English,50-100,Startup
02.12.2019 19:49:12,54.0,Male,Berlin,78000.0,Data Scientist,8.0,Deutsch,1000+,Product
02.12.2019 19:49:52,35.0,Male,Berlin,55000.0,Backend Developer,6.0,English,10-50,Bodyshop / Outsource
02.12.2019 19:51:08,31.0,Male,Boeblingen,50000.0,Mobile Developer,6.0,Deutsch,1000+,Product
02.12.2019 19:59:09,42.0,Male,Stuttgart,120000.0,"CTO (CEO, CFO)",20.0,English,100-1000,Startup
02.12.2019 19:59:25,25.0,Female,Berlin,43200.0,Manager,1.0,Deutsch,1000+,Consulting / Agency
02.12.2019 20:02:05,32.0,Male,Berlin,78000.0,DevOps,15.0,English,50-100,Product
02.12.2019 20:04:31,38.0,Male,Dusseldorf,96000.0,Manager,12.0,English,1000+,Consulting / Agency
02.12.2019 20:09:51,34.0,Male,Munich,85000.0,Manager,16.0,English,1000+,Product
02.12.2019 20:23:58,40.0,Male,Stuttgart,95000.0,Software Architect,20.0,English,1000+,Bodyshop / Outsource
02.12.2019 20:28:45,30.0,Male,Ingolstadt,75000.0,Frontend Developer,9.0,Russian,10-50,Product
02.12.2019 20:29:23,30.0,Male,Stuttgart,62000.0,Machine Learning Engineer,2.0,English,up to 10,Startup
02.12.2019 20:32:32,25.0,Male,Munich,70000.0,Frontend Developer,1.0,English,100-1000,Startup
02.12.2019 20:32:40,25.0,Male,Berlin,70000.0,Frontend Developer,1.0,English,100-1000,Startup
02.12.2019 20:34:52,25.0,Female,Stuttgart,57000.0,Researcher,5.0,English,1000+,Consulting / Agency
02.12.2019 20:43:20,31.0,Male,Berlin,65000.0,Mobile Developer,8.0,English,50-100,Startup
02.12.2019 20:53:04,32.0,Male,Munich,50000.0,Mobile Developer,4.0,English,10-50,Product
02.12.2019 20:56:53,25.0,Male,Berlin,80000.0,Frontend Developer,5.0,English,100-1000,Product
02.12.2019 20:58:49,32.0,Female,Stuttgart,47500.0,Fullstack Developer,10.0,English,10-50,Bodyshop / Outsource
02.12.2019 21:02:20,31.0,Male,Munich,72000.0,Fullstack Developer,10.0,English,1000+,Product
02.12.2019 21:04:05,32.0,Male,Stuttgart,64000.0,Backend Developer,12.0,English,100-1000,Startup
02.12.2019 21:06:41,44.0,Male,Munich,107000.0,Manager,22.0,Deutsch,1000+,Product
02.12.2019 21:06:55,36.0,Male,Munich,60000.0,Backend Developer,13.0,English,50-100,Product
02.12.2019 21:08:12,38.0,Female,Frankfurt,36000.0,Frontend Developer,1.0,Deutsch,100-1000,Consulting / Agency
02.12.2019 21:11:52,32.0,Male,Berlin,63500.0,Others,7.0,English,1000+,Product
02.12.2019 21:18:00,32.0,Male,Berlin,65000.0,Backend Developer,5.0,English,1000+,Product
02.12.2019 21:18:55,32.0,Male,Frankfurt,98000.0,Fullstack Developer,14.0,English,100-1000,Product
02.12.2019 21:22:39,27.0,Male,Munich,66000.0,Backend Developer,7.0,Deutsch,100-1000,Product
02.12.2019 21:45:06,27.0,Female,Stuttgart,42000.0,Business Analyst,5.0,English,1000+,Product
02.12.2019 21:45:10,32.0,Male,Berlin,69000.0,QA,11.0,Deutsch,100-1000,Product
02.12.2019 21:50:35,29.0,Male,Dusseldorf,78000.0,Backend Developer,7.0,English,100-1000,Product
02.12.2019 21:52:49,26.0,Female,Munich,45000.0,Manager,2.0,Deutsch,50-100,Product
02.12.2019 21:56:34,32.0,Female,Berlin,59000.0,Data Scientist,0.0,Deutsch,50-100,Product
02.12.2019 22:00:44,35.0,Male,Munich,77500.0,Mobile Developer,7.0,English,100-1000,Product
02.12.2019 22:29:47,26.0,Male,Munich,80000.0,Data Scientist,5.0,English,10-50,Startup
02.12.2019 22:34:04,25.0,Male,Nurnberg,60000.0,Mobile Developer,4.0,English,100-1000,Product
02.12.2019 22:38:20,32.0,Male,Berlin,70000.0,Software Engineer,13.0,English,50-100,Product
02.12.2019 22:51:27,28.0,Female,Frankfurt,55000.0,Data Scientist,1.0,English,100-1000,Product
02.12.2019 22:58:19,36.0,Male,Berlin,85000.0,Frontend Developer,11.0,English,10-50,Startup
02.12.2019 23:11:17,24.0,Male,Berlin,75000.0,Machine Learning Engineer,3.0,English,10-50,Startup
02.12.2019 23:39:58,34.0,Male,Berlin,100000.0,Software Architect,10.0,English,1000+,Product
02.12.2019 23:52:18,34.0,Male,Munich,92000.0,Backend Developer,11.0,English,50-100,Product
02.12.2019 23:52:23,34.0,Male,Ansbach,92000.0,Backend Developer,11.0,English,50-100,Product
02.12.2019 23:59:24,36.0,Male,Munich,78000.0,Backend Developer,10.0,English,1000+,Product
03.12.2019 00:11:38,33.0,Male,Berlin,55000.0,Software Engineer,13.0,English,100-1000,Product
03.12.2019 00:45:57,29.0,Female,Berlin,46000.0,Machine Learning Engineer,3.0,English,10-50,Startup
03.12.2019 00:49:41,31.0,Male,Stuttgart,68000.0,Fullstack Developer,8.0,English,10-50,Product
03.12.2019 06:24:28,30.0,Male,Leipzig,70000.0,Backend Developer,12.0,English,10-50,Startup
03.12.2019 08:08:18,33.0,Male,Berlin,78000.0,Embedded Developer,11.0,Russian,up to 10,Bodyshop / Outsource
03.12.2019 08:27:19,29.0,Female,Berlin,65000.0,Mobile Developer,8.0,English,1000+,Product
03.12.2019 08:33:42,32.0,Female,Munich,13200.0,Backend Developer,1.0,English,50-100,Consulting / Agency
03.12.2019 08:41:13,29.0,Male,Mannheim,60000.0,Backend Developer,9.0,English,up to 10,Product
03.12.2019 08:41:32,33.0,Male,Berlin,80000.0,Cloud Platform Engineer,10.0,English,1000+,Product
03.12.2019 08:53:40,32.0,Male,Munich,70000.0,Mobile Developer,5.0,English,up to 10,Consulting / Agency
03.12.2019 08:53:50,29.0,Male,Munich,70000.0,Fullstack Developer,10.0,English,1000+,Product
03.12.2019 08:58:34,43.0,Male,Munich,60000.0,Data Engineer,10.0,Russian,up to 10,Startup
03.12.2019 09:03:46,32.0,Female,Berlin,120000.0,QA,5.0,Deutsch,1000+,Product
03.12.2019 09:06:49,36.0,Male,Berlin,75000.0,Software Architect,14.0,English,100-1000,Product
03.12.2019 09:26:56,30.0,Male,Frankfurt,67000.0,Backend Developer,6.0,English,100-1000,Product
03.12.2019 09:31:57,27.0,Male,Berlin,66000.0,Frontend Developer,5.0,English,100-1000,Product
03.12.2019 09:39:08,36.0,Female,Munich,45000.0,Backend Developer,3.0,English,10-50,Product
03.12.2019 09:49:46,28.0,Male,Munich,55000.0,Data Scientist,2.0,Deutsch,100-1000,Product
03.12.2019 09:51:08,34.0,Male,Berlin,80000.0,Machine Learning Engineer,10.0,English,50-100,Product
03.12.2019 09:53:16,29.0,Male,Frankfurt,72000.0,DevOps,10.0,English,100-1000,Product
03.12.2019 09:54:29,27.0,Male,Hamburg,66000.0,Backend Developer,7.0,Russian,100-1000,Startup
03.12.2019 09:56:43,29.0,Male,Berlin,70000.0,Backend Developer,8.0,English,1000+,Product
03.12.2019 10:03:04,29.0,Male,Berlin,75000.0,Fullstack Developer,9.0,English,100-1000,Product
03.12.2019 10:06:05,28.0,Female,Berlin,70000.0,"Designer (UI, UX)",9.0,English,10-50,Product
03.12.2019 10:06:39,26.0,Male,Munich,59000.0,Mobile Developer,1.0,English,50-100,Startup
03.12.2019 10:13:01,32.0,Male,Berlin,80000.0,Backend Developer,5.0,English,100-1000,Product
03.12.2019 10:13:04,34.0,Male,Berlin,90000.0,Researcher,12.0,English,100-1000,Product
03.12.2019 10:16:33,32.0,Male,Berlin,81600.0,Backend Developer,11.0,English,1000+,Product
03.12.2019 10:21:33,35.0,Male,Stuttgart,65000.0,DevOps,15.0,Deutsch,up to 10,Consulting / Agency
03.12.2019 10:22:01,28.0,Male,Berlin,62000.0,QA,7.0,English,100-1000,Bodyshop / Outsource
03.12.2019 10:24:08,32.0,Male,Berlin,128000.0,Machine Learning Engineer,9.0,English,1000+,Product
03.12.2019 10:26:11,38.0,Female,Munich,92000.0,SAP Consultant,10.0,Deutsch,1000+,Product
03.12.2019 10:26:19,24.0,Male,Berlin,65000.0,Backend Developer,4.0,English,100-1000,Product
03.12.2019 10:32:07,32.0,Male,Berlin,62000.0,Backend Developer,5.0,Deutsch,1000+,Consulting / Agency
03.12.2019 10:34:43,32.0,Male,Berlin,96000.0,Backend Developer,8.0,English,100-1000,Product
