,Timestamp,Age,Gender,City,Position,Years of experience,Main language at work,Company size,Company type
777,02.12.2019 11:22:43,23.0,Male,Berlin,DevOps,6.0,English,10-50,Startup
778,02.12.2019 11:23:23,27.0,Male,Berlin,"Designer (UI, UX)",9.0,English,100-1000,Product
779,02.12.2019 11:23:31,33.0,Male,Berlin,Frontend Developer,10.0,English,10-50,Startup
780,02.12.2019 11:24:20,32.0,Male,Berlin,Backend Developer,7.0,English,100-1000,Startup
781,02.12.2019 11:24:53,31.0,Male,Berlin,Mobile Developer,6.0,English,100-1000,Product
782,02.12.2019 11:24:54,34.0,Male,Berlin,Backend Developer,10.0,English,50-100,Product
783,02.12.2019 11:25:24,33.0,Male,Berlin,DevOps,12.0,English,1000+,Product
784,02.12.2019 11:25:36,31.0,Male,Berlin,Data Scientist,6.0,English,1000+,Product
785,02.12.2019 11:25:49,24.0,Male,Berlin,Machine Learning Engineer,2.0,English,10-50,Startup
786,02.12.2019 11:26:09,28.0,Male,Hamburg,Backend Developer,7.0,English,100-1000,Product
787,02.12.2019 11:27:04,32.0,Male,Frankfurt,DevOps,12.0,Deutsch,1000+,Product
788,02.12.2019 11:27:41,27.0,Male,Berlin,Data Engineer,5.0,English,1000+,Product
789,02.12.2019 11:30:24,32.0,Male,Berlin,DevOps,13.0,English,50-100,Product
790,02.12.2019 11:30:34,32.0,Male,Berlin,DevOps,7.0,English,1000+,Product
791,02.12.2019 11:31:32,38.0,Male,Berlin,Backend Developer,16.0,English,up to 10,Product
792,02.12.2019 11:31:55,32.0,Male,Munich,Data Scientist,7.0,English,10-50,Consulting / Agency
793,02.12.2019 11:32:46,31.0,Male,Berlin,QA,9.0,English,100-1000,Product
794,02.12.2019 11:32:52,31.0,Male,Berlin,Backend Developer,8.0,English,100-1000,Product
795,02.12.2019 11:32:59,32.0,Male,Berlin,Software Architect,13.0,English,100-1000,Product
796,02.12.2019 11:36:20,44.0,Male,Berlin,Backend Developer,20.0,Deutsch,50-100,Consulting / Agency
797,02.12.2019 11:37:44,26.0,Male,Berlin,Backend Developer,6.0,English,100-1000,Startup
798,02.12.2019 11:37:53,31.0,Male,Berlin,Backend Developer,7.0,English,10-50,Product
799,02.12.2019 11:39:53,36.0,Male,Berlin,Backend Developer,11.0,English,1000+,Product
800,02.12.2019 11:41:59,33.0,Male,Berlin,Backend Developer,4.0,Deutsch,1000+,Product
801,02.12.2019 11:44:10,37.0,Male,Berlin,Data Engineer,16.0,English,1000+,Product
802,02.12.2019 11:45:24,29.0,Male,Berlin,Backend Developer,11.0,English,up to 10,Startup
803,02.12.2019 11:45:54,33.0,Male,Berlin,Backend Developer,9.0,English,100-1000,Product
804,02.12.2019 11:46:17,35.0,Male,Frankfurt,Business Analyst,15.0,English,1000+,Product
805,02.12.2019 11:46:58,35.0,Male,Cologne,Backend Developer,4.0,English,50-100,Startup
806,02.12.2019 11:48:35,31.0,Male,Berlin,Backend Developer,10.0,English,10-50,Product
807,02.12.2019 11:49:02,35.0,Male,Berlin,Data Engineer,10.0,English,100-1000,Product
808,02.12.2019 11:49:03,27.0,Male,Berlin,Backend Developer,10.0,English,50-100,Startup
809,02.12.2019 11:50:47,38.0,Female,Berlin,Manager,10.0,English,10-50,Startup
810,02.12.2019 11:51:31,31.0,Male,Berlin,Backend Developer,2.0,English,1000+,Product
811,02.12.2019 11:51:56,29.0,Male,Düsseldorf,Backend Developer,9.0,English,1000+,Product
812,02.12.2019 11:52:36,30.0,Male,Wolfsburg,Backend Developer,4.0,English,50-100,Consulting / Agency
813,02.12.2019 11:53:51,30.0,Male,Berlin,Backend Developer,3.0,English,100-1000,Startup
814,02.12.2019 11:54:30,31.0,Male,Berlin,Fullstack Developer,12.0,English,1000+,Product
815,02.12.2019 11:57:08,33.0,Male,Cologne,Backend Developer,10.0,Deutsch,10-50,Startup
816,02.12.2019 12:01:48,31.0,Male,Munich,Frontend Developer,7.0,Deutsch,1000+,Consulting / Agency
817,02.12.2019 12:02:15,30.0,Male,Munich,Data Scientist,8.0,English,10-50,Startup
818,02.12.2019 12:02:42,28.0,Male,Berlin,Data Scientist,4.0,English,100-1000,Startup
819,02.12.2019 12:03:44,32.0,Male,Berlin,Data Scientist,6.0,English,1000+,Product
820,02.12.2019 12:05:28,27.0,Male,Munich,Mobile Developer,5.0,English,100-1000,Consulting / Agency
821,02.12.2019 12:07:58,31.0,Female,MA,"Designer (UI, UX)",10.0,Deutsch,10-50,Product
822,02.12.2019 12:08:04,28.0,Male,Berlin,Machine Learning Engineer,6.0,English,100-1000,Startup
823,02.12.2019 12:08:31,36.0,Female,Munich,Backend Developer,13.0,English,50-100,Startup
824,02.12.2019 12:11:31,28.0,Male,Munich,Mobile Developer,8.0,English,10-50,Startup
825,02.12.2019 12:11:37,37.0,Male,Berlin,Localization,15.0,English,1000+,Product
826,02.12.2019 12:13:02,40.0,Male,Berlin,Manager,15.0,English,100-1000,Product
827,02.12.2019 12:14:19,34.0,Male,Berlin,Support,9.0,English,100-1000,Product
828,02.12.2019 12:16:09,32.0,Male,Berlin,Backend Developer,12.0,English,1000+,Product
829,02.12.2019 12:18:34,27.0,Female,Berlin,Data Scientist,3.0,English,100-1000,Startup
830,02.12.2019 12:23:45,30.0,Male,Munich,Mobile Developer,8.0,English,1000+,Product
831,02.12.2019 12:24:08,32.0,Male,Berlin,Backend Developer,11.0,English,50-100,Product
832,02.12.2019 12:24:55,23.0,Male,Berlin,Data Scientist,3.0,English,50-100,Startup
833,02.12.2019 12:27:11,35.0,Male,Munich,Embedded Developer,12.0,English,100-1000,Consulting / Agency
834,02.12.2019 12:28:29,30.0,Male,Munich,DevOps,10.0,English,50-100,Product
835,02.12.2019 12:28:59,40.0,Male,Munich,Mobile Developer,12.0,English,10-50,Product
836,02.12.2019 12:31:11,27.0,Male,Munich,Backend Developer,5.0,English,100-1000,Consulting / Agency
837,02.12.2019 12:39:00,36.0,Male,Berlin,Backend Developer,14.0,English,100-1000,Product
838,02.12.2019 12:39:31,36.0,Male,Berlin,Manager,15.0,English,1000+,Product
839,02.12.2019 12:40:08,31.0,Male,Berlin,Fullstack Developer,9.0,English,10-50,Startup
840,02.12.2019 12:42:34,26.0,Male,Munich,QA,3.0,English,50-100,Product
841,02.12.2019 12:43:59,26.0,Male,Munich,Fullstack Developer,2.0,English,100-1000,Product
842,02.12.2019 12:45:44,32.0,Female,Berlin,Backend Developer,12.0,English,1000+,Product
843,02.12.2019 12:53:59,38.0,Male,Berlin,Backend Developer,18.0,English,100-1000,Product
844,02.12.2019 12:54:44,29.0,Male,Munich,Backend Developer,10.0,English,100-1000,Product
845,02.12.2019 12:56:07,30.0,Male,Berlin,Data Scientist,6.0,English,1000+,Startup
846,02.12.2019 12:59:36,26.0,Male,Munich,QA,6.0,English,1000+,Product
847,02.12.2019 13:02:11,30.0,Male,Munich,DevOps,10.0,English,1000+,Product
848,02.12.2019 13:03:05,32.0,Male,Berlin,Mobile Developer,7.0,English,1000+,Product
849,02.12.2019 13:03:53,35.0,Male,Munich,DevOps,16.0,Deutsch,1000+,Consulting / Agency
850,02.12.2019 13:05:07,35.0,Male,Berlin,Frontend Developer,11.0,English,50-100,Product
851,02.12.2019 13:12:06,38.0,Male,Berlin,DevOps,7.0,English,1000+,Startup
852,02.12.2019 13:13:53,36.0,Male,Munich,Backend Developer,14.0,Deutsch,100-1000,Product
853,02.12.2019 13:14:01,32.0,Female,Munich,QA,5.0,English,1000+,Product
854,02.12.2019 13:16:12,30.0,Male,Berlin,QA,9.0,English,100-1000,Product
855,02.12.2019 13:21:36,33.0,Male,Berlin,QA,8.0,English,100-1000,Startup
856,02.12.2019 13:23:36,31.0,Male,Frankfurt,System Administrator,10.0,English+Deutsch,10-50,Consulting / Agency
857,02.12.2019 13:27:02,37.0,Male,Berlin,Backend Developer,12.0,English,1000+,Product
858,02.12.2019 13:30:29,32.0,Female,Berlin,Product Manager,3.0,English,50-100,Startup
859,02.12.2019 13:33:23,27.0,Male,Berlin,Manager,2.0,English,100-1000,Product
860,02.12.2019 13:33:33,36.0,Male,Berlin,Support,19.0,English,100-1000,Startup
861,02.12.2019 13:34:49,39.0,Female,Hamburg,Backend Developer,2.0,Deutsch,100-1000,Product
862,02.12.2019 13:37:05,36.0,Male,Berlin,Manager,14.0,English,10-50,Product
863,02.12.2019 13:37:07,33.0,Male,Berlin,Backend Developer,10.0,English,10-50,Product
864,02.12.2019 13:41:41,30.0,Male,Berlin,Frontend Developer,7.0,English,100-1000,Product
865,02.12.2019 13:46:31,32.0,Male,Berlin,Backend Developer,12.0,English,50-100,Product
866,02.12.2019 13:50:08,32.0,Male,Berlin,Backend Developer,3.0,English,10-50,Consulting / Agency
867,02.12.2019 13:50:39,43.0,Male,Berlin,QA,8.0,English,10-50,Startup
868,02.12.2019 13:51:12,29.0,Male,Berlin,Backend Developer,7.0,English,1000+,Product
869,02.12.2019 13:51:36,32.0,Male,Hamburg,SAP Consultant,20.0,Deutsch,1000+,Consulting / Agency
870,02.12.2019 13:52:27,29.0,Male,Berlin,QA,9.0,English,50-100,Startup
871,02.12.2019 13:53:04,32.0,Male,Munich,Backend Developer,6.0,English,100-1000,Product
872,02.12.2019 13:56:29,40.0,Male,Berlin,SRE,20.0,English,100-1000,Product
873,02.12.2019 13:59:02,33.0,Male,Leipzig,Mobile Developer,13.0,English,100-1000,Consulting / Agency
874,02.12.2019 14:04:57,32.0,Male,Berlin,Mobile Developer,7.0,English,1000+,Product
875,02.12.2019 14:11:51,37.0,Male,Berlin,Manager,14.0,Russian,100-1000,Product
876,02.12.2019 14:16:47,36.0,Male,Berlin,Software Engineer,11.0,Deutsch,100-1000,Consulting / Agency
877,02.12.2019 14:21:39,39.0,Male,Berlin,Backend Developer,16.0,English,100-1000,Startup
878,02.12.2019 14:23:35,27.0,Female,Berlin,Data Scientist,2.0,English,50-100,Startup
879,02.12.2019 14:25:37,46.0,Male,Berlin,System Administrator,7.0,Deutsch,50-100,Consulting / Agency
880,02.12.2019 14:27:33,46.0,Male,Berlin,DevOps,0.0,Deutsch,50-100,Product
881,02.12.2019 14:29:11,31.0,Male,Berlin,"CTO (CEO, CFO)",12.0,English,1000+,Product
882,02.12.2019 14:34:27,47.0,Male,Berlin,Embedded Developer,20.0,English,1000+,Bodyshop / Outsource
883,02.12.2019 14:35:46,40.0,Male,Berlin,Software Architect,18.0,English,1000+,Product
884,02.12.2019 14:35:55,37.0,Male,Berlin,Frontend Developer,10.0,English,100-1000,Product
885,02.12.2019 14:40:45,36.0,Male,Berlin,DevOps,10.0,English,50-100,Product
886,02.12.2019 14:41:29,44.0,Male,Berlin,Data Engineer,25.0,English,100-1000,Product
887,02.12.2019 14:41:59,37.0,Female,Berlin,Backend Developer,10.0,English,100-1000,Product
888,02.12.2019 14:43:33,30.0,Female,Berlin,Backend Developer,4.0,English,50-100,Product
889,02.12.2019 14:44:36,33.0,Male,Berlin,QA,8.0,English,1000+,Product
890,02.12.2019 14:46:50,35.0,Male,Munich,Software Architect,15.0,Deutsch,100-1000,Consulting / Agency
891,02.12.2019 14:47:18,25.0,Male,Berlin,Business Analyst,4.0,English,100-1000,Product
892,02.12.2019 14:55:58,25.0,Male,Munich,Frontend Developer,4.0,English,1000+,Product
893,02.12.2019 15:08:55,32.0,Male,Berlin,Backend Developer,11.0,English,1000+,Product
894,02.12.2019 15:10:43,32.0,Male,Munich,DevOps,14.0,English,1000+,Product
895,02.12.2019 15:11:20,42.0,Male,Munich,Software Architect,20.0,Deutsch,100-1000,Product
896,02.12.2019 15:12:44,42.0,Female,Munich,Business Analyst,15.0,Deutsch,1000+,Bodyshop / Outsource
897,02.12.2019 15:12:51,34.0,Female,Berlin,"Designer (UI, UX)",8.0,English,100-1000,Startup
898,02.12.2019 15:14:20,30.0,Male,Berlin,Backend Developer,10.0,English,100-1000,Product
899,02.12.2019 15:15:03,45.0,Female,Munich,Frontend Developer,2.0,Deutsch,10-50,Consulting / Agency
900,02.12.2019 15:17:44,35.0,Male,Frankfurt,QA,9.0,English,100-1000,Bodyshop / Outsource
901,02.12.2019 15:18:34,42.0,Male,Munich,Fullstack Developer,16.0,Deutsch,50-100,Consulting / Agency
902,02.12.2019 15:18:41,40.0,Male,Berlin,Backend Developer,18.0,English,1000+,Product
903,02.12.2019 15:19:47,34.0,Male,Munich,QA,12.0,Deutsch,1000+,Product
904,02.12.2019 15:20:58,30.0,Female,Munich,QA,6.0,Deutsch,50-100,Consulting / Agency
905,02.12.2019 15:22:56,32.0,Male,Berlin,Backend Developer,13.0,English,1000+,Product
906,02.12.2019 15:24:45,32.0,Female,Berlin,Frontend Developer,12.0,English,1000+,Product
907,02.12.2019 15:24:46,31.0,Male,Berlin,Fullstack Developer,10.0,English,up to 10,Startup
908,02.12.2019 15:25:09,30.0,Male,Berlin,Data Engineer,8.0,English,100-1000,Product
909,02.12.2019 15:26:28,45.0,Male,Munich,QA,12.0,Deutsch,100-1000,Product
910,02.12.2019 15:28:04,33.0,Male,Munich,Backend Developer,7.0,English,50-100,Product
911,02.12.2019 15:29:03,38.0,Male,Berlin,Backend Developer,6.0,English,1000+,Product
912,02.12.2019 15:33:10,29.0,Male,Munich,QA,6.0,English,100-1000,Product
913,02.12.2019 15:33:43,33.0,Male,Berlin,Embedded Developer,9.0,English,100-1000,Product
914,02.12.2019 15:34:33,34.0,Male,Munich,Backend Developer,10.0,English,up to 10,Consulting / Agency
915,02.12.2019 15:40:21,33.0,Male,Berlin,Software Architect,12.0,English,100-1000,Product
916,02.12.2019 15:44:50,36.0,Male,Berlin,Fullstack Developer,15.0,English,100-1000,Product
917,02.12.2019 15:43:54,31.0,Female,Munich,Fullstack Developer,4.0,Deutsch,100-1000,Product
918,02.12.2019 15:44:10,38.0,Male,Berlin,Manager,9.0,English,1000+,Product
919,02.12.2019 15:44:44,24.0,Female,Munich,Backend Developer,1.0,English,1000+,Product
920,02.12.2019 15:45:22,40.0,Male,Frankfurt,SAP Consultant,14.0,English,1000+,Product
921,02.12.2019 15:49:42,37.0,Male,Munich,Fullstack Developer,11.0,Deutsch,100-1000,Product
922,02.12.2019 15:49:47,25.0,Male,Frankfurt,Backend Developer,6.0,English,100-1000,Product
923,02.12.2019 15:50:29,33.0,Male,Berlin,Mobile Developer,10.0,English,1000+,Product
924,02.12.2019 15:50:47,32.0,Female,Nuremberg,QA,8.0,English,100-1000,Product
925,02.12.2019 15:54:07,43.0,Male,Frankfurt,Backend Developer,10.0,Deutsch,1000+,Product
926,02.12.2019 15:56:45,34.0,Male,Cologne,QA,10.0,Deutsch,up to 10,Consulting / Agency
927,02.12.2019 15:57:09,28.0,Male,Berlin,Backend Developer,7.0,English,50-100,Startup
928,02.12.2019 15:58:52,32.0,Male,Munich,DevOps,9.0,English,1000+,Product
929,02.12.2019 15:59:24,29.0,Male,Krakow,QA,7.0,English,100-1000,Product
930,02.12.2019 16:03:59,25.0,Female,Munich,Frontend Developer,2.0,Deutsch,50-100,Consulting / Agency
931,02.12.2019 16:04:46,26.0,Male,Munich,Backend Developer,5.0,English,100-1000,Product
932,02.12.2019 16:05:00,44.0,Male,Munich,Frontend Developer,5.0,Deutsch,100-1000,Product
933,02.12.2019 16:05:20,29.0,Male,Berlin,DevOps,10.0,English,100-1000,Startup
934,02.12.2019 16:06:43,28.0,Male,Berlin,Backend Developer,7.0,English,50-100,Startup
935,02.12.2019 16:08:28,45.0,Female,Frankfurt,Database Developer (DBA),2.0,Deutsch,50-100,Product
936,02.12.2019 16:11:06,39.0,Male,Munich,Desktop/Unity3D Developer,15.0,Deutsch,10-50,Product
937,02.12.2019 16:18:06,36.0,Male,Berlin,Manager,13.0,English,1000+,Product
938,02.12.2019 16:20:54,32.0,Male,Berlin,Mobile Developer,5.0,English,100-1000,Product
939,02.12.2019 16:22:39,38.0,Male,Munich,Software Architect,17.0,English,1000+,Product
940,02.12.2019 16:23:24,42.0,Female,Munich,Product Manager,10.0,English,50-100,Product
941,02.12.2019 16:23:37,32.0,Male,Prague,DevOps,11.0,English,1000+,Product
942,02.12.2019 16:25:53,32.0,Male,Munich,Backend Developer,8.0,English,1000+,Product
943,02.12.2019 16:35:02,33.0,Male,Munich,Fullstack Developer,8.0,English,100-1000,Product
944,02.12.2019 16:37:57,34.0,Male,Cologne,Manager,15.0,English,1000+,Consulting / Agency
945,02.12.2019 16:38:25,35.0,Male,Munich,Software Architect,15.0,Russian,1000+,Product
946,02.12.2019 16:38:56,35.0,Male,Frankfurt,Backend Developer,16.0,English,50-100,Product
947,02.12.2019 16:39:11,24.0,Male,Frankfurt,DevOps,1.0,Deutsch,50-100,Consulting / Agency
948,02.12.2019 16:40:52,48.0,Female,Munich,Manager,11.0,English,100-1000,Product
949,02.12.2019 16:41:25,31.0,Male,Wroclaw,Backend Developer,10.0,English,50-100,Consulting / Agency
950,02.12.2019 16:43:19,40.0,Female,Munich,SAP Consultant,9.0,English,1000+,Product
951,02.12.2019 16:45:22,29.0,Male,Cologne,Fullstack Developer,4.0,Deutsch,1000+,Product
952,02.12.2019 16:47:18,38.0,Male,Munich,Fullstack Developer,17.0,English,100-1000,Product
953,02.12.2019 16:47:47,36.0,Male,Stuttgart,Mobile Developer,16.0,English,100-1000,Product
954,02.12.2019 16:52:20,32.0,Male,Munich,Manager,10.0,Deutsch,1000+,Product
955,02.12.2019 16:53:56,34.0,Male,Munich,Backend Developer,3.0,Deutsch,100-1000,Product
956,02.12.2019 17:27:05,32.0,Male,Berlin,Backend Developer,12.0,Russian,100-1000,Product
957,02.12.2019 17:30:59,29.0,Male,Munich,DevOps,10.0,English,1000+,Product
958,02.12.2019 17:32:16,47.0,Male,London,Data Engineer,22.0,English,100-1000,Product
959,02.12.2019 17:32:27,36.0,Male,Munich,Backend Developer,10.0,English,50-100,Product
960,02.12.2019 17:35:43,32.0,Female,Frankfurt,Recruiter ,10.0,English,100-1000,Consulting / Agency
961,02.12.2019 17:36:37,34.0,Male,Karlsruhe,Fullstack Developer,12.0,English,100-1000,Product
962,02.12.2019 17:40:40,29.0,Female,Munich,Data Scientist,4.0,Deutsch,100-1000,Product
963,02.12.2019 17:41:24,31.0,Male,Munich,Backend Developer,9.0,English,10-50,Startup
964,02.12.2019 17:41:30,41.0,Female,Munich,QA,9.0,Deutsch,50-100,Product
965,02.12.2019 17:44:10,35.0,Male,Munich,Software Architect,6.0,Deutsch,100-1000,Consulting / Agency
966,02.12.2019 17:47:50,37.0,Male,Munich,Backend Developer,14.0,English,100-1000,Product
967,02.12.2019 17:50:19,39.0,Female,Munich,Backend Developer,17.0,Deutsch,1000+,Product
968,02.12.2019 17:50:36,32.0,Male,Munich,Frontend Developer,7.0,Deutsch,50-100,Product
969,02.12.2019 17:52:59,25.0,Female,Munich,Fullstack Developer,5.0,Deutsch,10-50,Consulting / Agency
970,02.12.2019 18:03:30,29.0,Male,Munich,Fullstack Developer,8.0,English,1000+,Product
971,02.12.2019 18:09:50,32.0,Male,Munich,Frontend Developer,3.0,English,1000+,Product
972,02.12.2019 18:14:18,28.0,Male,Munich,Data Scientist,4.0,English,1000+,Product
973,02.12.2019 18:27:45,47.0,Male,Munich,Backend Developer,25.0,Deutsch,up to 10,Product
974,02.12.2019 18:28:37,31.0,Male,Berlin,Frontend Developer,10.0,English,1000+,Product
975,02.12.2019 18:36:23,40.0,Male,Munich,Product Manager,15.0,English,1000+,Product
976,02.12.2019 18:48:21,32.0,Male,Munich,Backend Developer,14.0,Deutsch,1000+,Product
977,02.12.2019 18:51:02,34.0,Male,Berlin,Backend Developer,10.0,English,100-1000,Product
978,02.12.2019 18:55:15,34.0,Male,Berlin,Frontend Developer,10.0,English,100-1000,Product
979,02.12.2019 19:00:08,33.0,Male,Munich,Fullstack Developer,15.0,English,100-1000,Product
980,02.12.2019 19:03:22,31.0,Male,Frankfurt,System Administrator,10.0,English,100-1000,Product
981,02.12.2019 19:10:14,37.0,Male,Munich,Business Analyst,15.0,English,1000+,Product
982,02.12.2019 19:10:32,33.0,Male,Munich,QA,5.0,English,1000+,Product
983,02.12.2019 19:21:45,34.0,Female,Berlin,QA,12.0,Deutsch,1000+,Product
984,02.12.2019 19:34:30,32.0,Male,Munich,Mobile Developer,14.0,English,100-1000,Product
985,02.12.2019 19:36:49,38.0,Male,Berlin,Backend Developer,13.0,Deutsch,100-1000,Product
986,02.12.2019 19:47:13,32.0,Male,Berlin,QA,13.0,English,100-1000,Product
987,02.12.2019 19:48:29,27.0,Male,Berlin,QA,7.0,English,50-100,Startup
988,02.12.2019 19:49:12,54.0,Male,Ingolstadt,Data Scientist,8.0,Deutsch,1000+,Product
989,02.12.2019 19:49:52,35.0,Male,Düsseldorf,Backend Developer,6.0,English,10-50,Bodyshop / Outsource
990,02.12.2019 19:51:08,31.0,Male,Stuttgart,Mobile Developer,6.0,Deutsch,1000+,Product
991,02.12.2019 19:59:09,42.0,Male,Berlin,"CTO (CEO, CFO)",20.0,English,100-1000,Startup
992,02.12.2019 19:59:25,25.0,Female,Munich,Manager,1.0,Deutsch,1000+,Consulting / Agency
993,02.12.2019 20:02:05,32.0,Male,Hamburg,DevOps,15.0,English,50-100,Product
994,02.12.2019 20:04:31,38.0,Male,Munich,Manager,12.0,English,1000+,Consulting / Agency
995,02.12.2019 20:09:51,34.0,Male,Munich,Manager,16.0,English,1000+,Product
996,02.12.2019 20:23:58,40.0,Male,Frankfurt,Software Architect,20.0,English,1000+,Bodyshop / Outsource
997,02.12.2019 20:28:45,30.0,Male,Munich,Frontend Developer,9.0,Russian,10-50,Product
998,02.12.2019 20:29:23,30.0,Male,Munich,Machine Learning Engineer,2.0,English,up to 10,Startup
999,02.12.2019 20:32:32,25.0,Male,Munich,Frontend Developer,1.0,English,100-1000,Startup
1000,02.12.2019 20:32:40,25.0,Male,Munich,Frontend Developer,1.0,English,100-1000,Startup
1001,02.12.2019 20:34:52,25.0,Female,Munich,Researcher,5.0,English,1000+,Consulting / Agency
1002,02.12.2019 20:43:20,31.0,Male,Munich,Mobile Developer,8.0,English,50-100,Startup
1003,02.12.2019 20:53:04,32.0,Male,Frankfurt,Mobile Developer,4.0,English,10-50,Product
1004,02.12.2019 20:56:53,25.0,Male,Munich,Frontend Developer,5.0,English,100-1000,Product
1005,02.12.2019 20:58:49,32.0,Female,Munich,Fullstack Developer,10.0,English,10-50,Bodyshop / Outsource
1006,02.12.2019 21:02:20,31.0,Male,Munich,Fullstack Developer,10.0,English,1000+,Product
1007,02.12.2019 21:04:05,32.0,Male,Munich,Backend Developer,12.0,English,100-1000,Startup
1008,02.12.2019 21:06:41,44.0,Male,Munich,Manager,22.0,Deutsch,1000+,Product
1009,02.12.2019 21:06:55,36.0,Male,Munich,Backend Developer,13.0,English,50-100,Product
1010,02.12.2019 21:08:12,38.0,Female,Frankfurt,Frontend Developer,1.0,Deutsch,100-1000,Consulting / Agency
1011,02.12.2019 21:11:52,32.0,Male,Munich,Others,7.0,English,1000+,Product
1012,02.12.2019 21:18:00,32.0,Male,Munich,Backend Developer,5.0,English,1000+,Product
1013,02.12.2019 21:18:55,32.0,Male,Munich,Fullstack Developer,14.0,English,100-1000,Product
1014,02.12.2019 21:22:39,27.0,Male,Munich,Backend Developer,7.0,Deutsch,100-1000,Product
1015,02.12.2019 21:45:06,27.0,Female,Nuremberg,Business Analyst,5.0,English,1000+,Product
1016,02.12.2019 21:45:10,32.0,Male,Munich,QA,11.0,Deutsch,100-1000,Product
1017,02.12.2019 21:50:35,29.0,Male,Berlin,Backend Developer,7.0,English,100-1000,Product
1018,02.12.2019 21:52:49,26.0,Female,Frankfurt,Manager,2.0,Deutsch,50-100,Product
1019,02.12.2019 21:56:34,32.0,Female,Munich,Data Scientist,0.0,Deutsch,50-100,Product
1020,02.12.2019 22:00:44,35.0,Male,Munich,Mobile Developer,7.0,English,100-1000,Product
1021,02.12.2019 22:29:47,26.0,Male,Berlin,Data Scientist,5.0,English,10-50,Startup
1022,02.12.2019 22:34:04,25.0,Male,Munich,Mobile Developer,4.0,English,100-1000,Product
1023,02.12.2019 22:38:20,32.0,Male,Cologne,Software Engineer,13.0,English,50-100,Product
1024,02.12.2019 22:51:27,28.0,Female,Berlin,Data Scientist,1.0,English,100-1000,Product
1025,02.12.2019 22:58:19,36.0,Male,Berlin,Frontend Developer,11.0,English,10-50,Startup
1026,02.12.2019 23:11:17,24.0,Male,Berlin,Machine Learning Engineer,3.0,English,10-50,Startup
1027,02.12.2019 23:39:58,34.0,Male,Frankfurt,Software Architect,10.0,English,1000+,Product
1028,02.12.2019 23:52:18,34.0,Male,Munich,Backend Developer,11.0,English,50-100,Product
1029,02.12.2019 23:52:23,34.0,Male,Munich,Backend Developer,11.0,English,50-100,Product
1030,02.12.2019 23:59:24,36.0,Male,Berlin,Backend Developer,10.0,English,1000+,Product
1031,03.12.2019 00:11:38,33.0,Male,Hamburg,Software Engineer,13.0,English,100-1000,Product
1032,03.12.2019 00:45:57,29.0,Female,Berlin,Machine Learning Engineer,3.0,English,10-50,Startup
1033,03.12.2019 00:49:41,31.0,Male,Munich,Fullstack Developer,8.0,English,10-50,Product
1034,03.12.2019 06:24:28,30.0,Male,Berlin,Backend Developer,12.0,English,10-50,Startup
1035,03.12.2019 08:08:18,33.0,Male,Munich,Embedded Developer,11.0,Russian,up to 10,Bodyshop / Outsource
1036,03.12.2019 08:27:19,29.0,Female,Munich,Mobile Developer,8.0,English,1000+,Product
1037,03.12.2019 08:33:42,32.0,Female,Riga,Backend Developer,1.0,English,50-100,Consulting / Agency
1038,03.12.2019 08:41:13,29.0,Male,Munich,Backend Developer,9.0,English,up to 10,Product
1039,03.12.2019 08:41:32,33.0,Male,Munich,Cloud Platform Engineer,10.0,English,1000+,Product
1040,03.12.2019 08:53:40,32.0,Male,Munich,Mobile Developer,5.0,English,up to 10,Consulting / Agency
1041,03.12.2019 08:53:50,29.0,Male,Berlin,Fullstack Developer,10.0,English,1000+,Product
1042,03.12.2019 08:58:34,43.0,Male,Berlin,Data Engineer,10.0,Russian,up to 10,Startup
1043,03.12.2019 09:03:46,32.0,Female,Bern,QA,5.0,Deutsch,1000+,Product
1044,03.12.2019 09:06:49,36.0,Male,Berlin,Software Architect,14.0,English,100-1000,Product
1045,03.12.2019 09:26:56,30.0,Male,Munich,Backend Developer,6.0,English,100-1000,Product
1046,03.12.2019 09:31:57,27.0,Male,Berlin,Frontend Developer,5.0,English,100-1000,Product
1047,03.12.2019 09:39:08,36.0,Female,Berlin,Backend Developer,3.0,English,10-50,Product
1048,03.12.2019 09:49:46,28.0,Male,Frankfurt,Data Scientist,2.0,Deutsch,100-1000,Product
1049,03.12.2019 09:51:08,34.0,Male,Berlin,Machine Learning Engineer,10.0,English,50-100,Product
1050,03.12.2019 09:53:16,29.0,Male,Berlin,DevOps,10.0,English,100-1000,Product
1051,03.12.2019 09:54:29,27.0,Male,Moscow,Backend Developer,7.0,Russian,100-1000,Startup
1052,03.12.2019 09:56:43,29.0,Male,Berlin,Backend Developer,8.0,English,1000+,Product
1053,03.12.2019 10:03:04,29.0,Male,Munich,Fullstack Developer,9.0,English,100-1000,Product
1054,03.12.2019 10:06:05,28.0,Female,Munich,"Designer (UI, UX)",9.0,English,10-50,Product
1055,03.12.2019 10:06:39,26.0,Male,Munich,Mobile Developer,1.0,English,50-100,Startup
1056,03.12.2019 10:13:01,32.0,Male,Berlin,Backend Developer,5.0,English,100-1000,Product
1057,03.12.2019 10:13:04,34.0,Male,Munich,Researcher,12.0,English,100-1000,Product
1058,03.12.2019 10:16:33,32.0,Male,Berlin,Backend Developer,11.0,English,1000+,Product
1059,03.12.2019 10:21:33,35.0,Male,Düsseldorf,DevOps,15.0,Deutsch,up to 10,Consulting / Agency
